date,time,tran_amount,success_rate,response_time
0401,1350,1094,95.52%,80.94
0401,1351,1101,94.01%,77.02
0401,1352,1052,95.34%,74.59
0401,1353,1217,95.89%,79.92
0401,1354,1123,94.92%,78.8
0401,1355,1139,95.79%,76.19
0401,1356,1085,95.02%,85.6
0401,1357,1229,95.04%,82.54
0401,1358,1079,95.74%,81.59
0401,1359,1051,96.1%,77.91
0401,1400,1072,94.87%,76.39
0401,1401,1054,95.35%,81.05
0401,1402,1107,96.39%,76.49
0401,1403,1036,95.37%,78.94
0401,1404,1136,95.16%,78.9
0401,1405,1021,95.89%,77.49
0401,1406,1117,96.69%,74.46
0401,1407,1021,95.69%,75.63
0401,1408,1037,95.85%,77.05
0401,1409,1112,95.86%,78.99
0401,1410,1128,94.68%,85.51
0401,1411,1195,95.31%,80
0401,1412,1143,95.63%,77.19
0401,1413,1083,95.38%,76.26
0401,1414,1183,95.6%,77.99
0401,1415,1170,94.87%,76.99
0401,1416,1112,95.95%,76.42
0401,1417,1193,95.31%,74.83
0401,1418,1050,95.43%,78.11
0401,1419,1107,96.48%,75.47
0401,1420,1122,95.72%,75.83
0401,1421,1101,95.73%,75.4
0401,1422,1118,96.06%,74.26
0401,1423,1130,95.13%,75.69
0401,1424,1092,94.23%,74.92
0401,1425,1077,95.08%,73.87
0401,1426,1107,95.48%,79.01
0401,1427,1140,95.26%,77.74
0401,1428,1083,94.83%,79.27
0401,1429,1026,95.22%,75.63
0401,1430,1028,94.55%,75.77
0401,1431,1115,94.98%,77.04
0401,1432,1102,95.28%,81.82
0401,1433,1056,95.55%,82.35
0401,1434,1148,95.99%,80.11
0401,1435,1062,95.29%,75.83
0401,1436,1084,96.31%,78.51
0401,1437,1105,95.11%,77.77
0401,1438,1082,95.75%,77.01
0401,1439,1126,94.67%,77.39
0401,1440,1136,95.16%,77.6
0401,1441,1162,95.61%,78.22
0401,1442,1059,95.66%,76.54
0401,1443,1075,96.37%,80.92
0401,1444,1161,96.64%,78.37
0401,1445,1194,95.48%,76.99
0401,1446,1172,95.48%,73.96
0401,1447,1187,94.61%,76.31
0401,1448,1124,96%,75.79
0401,1449,1125,96.8%,78.46
0401,1450,1151,95.13%,77.54
0401,1451,1158,95.68%,75.54
0401,1452,1082,95.66%,76.4
0401,1453,1048,94.85%,72.55
0401,1454,1084,96.59%,75.15
0401,1455,1164,95.7%,77.93
0401,1456,1171,95.99%,78.87
0401,1457,1140,95.61%,77.8
0401,1458,1104,96.65%,76.96
0401,1459,1130,96.37%,77.19
0401,1500,1116,95.61%,75.48
0401,1501,1078,95.83%,75.85
0401,1502,1117,96.42%,82.9
0401,1503,1106,95.75%,76.52
0401,1504,1149,95.04%,77.78
0401,1505,1082,95.66%,76.04
0401,1506,1097,96.17%,77.65
0401,1507,1171,94.79%,80.71
0401,1508,1088,95.68%,75.94
0401,1509,1061,95.48%,76.08
0401,1510,1088,95.68%,79.63
0401,1511,1106,95.75%,73.02
0401,1512,1111,96.67%,74.72
0401,1513,1145,96.24%,76.48
0401,1514,1166,95.71%,74.19
0401,1515,1177,95.58%,75.83
0401,1516,1156,95.67%,75.52
0401,1517,1146,95.11%,79.94
0401,1518,1193,95.81%,75.48
0401,1519,1161,94.75%,80.72
0401,1520,1137,95.95%,77.77
0401,1521,1119,95.71%,77.06
0401,1522,1115,95.43%,79.11
0401,1523,1161,95.78%,75.75
0401,1524,1122,95.37%,75.39
0401,1525,1055,95.26%,81.68
0401,1526,1083,95.48%,76.9
0401,1527,1127,95.39%,73.98
0401,1528,1133,95.41%,79.69
0401,1529,1171,96.75%,74.94
0401,1530,1141,95%,77.78
0401,1531,1148,94.95%,75.01
0401,1532,1206,94.94%,72.21
0401,1533,1104,95.83%,75.1
0401,1534,1143,96.24%,74.43
0401,1535,1216,94.41%,89.17
0401,1536,1138,94.73%,79.79
0401,1537,1149,95.82%,77.1
0401,1538,1137,95.6%,78.91
0401,1539,1229,95.93%,75.6
0401,1540,1165,94.94%,78.44
0401,1541,1184,96.45%,78.67
0401,1542,1148,95.99%,80.43
0401,1543,1234,96.19%,77.49
0401,1544,1276,96%,77.07
0401,1545,1236,95.87%,78.79
0401,1546,1243,94.69%,76.85
0401,1547,1246,94.46%,74.96
0401,1548,1221,96.31%,74.31
0401,1549,1267,95.26%,72.37
0401,1550,1270,95.83%,75.69
0401,1551,1252,94.89%,79.24
0401,1552,1242,95.73%,76.81
0401,1553,1124,96%,79.23
0401,1554,1147,95.55%,74.39
0401,1555,1121,95.45%,76.37
0401,1556,1235,96.28%,75.15
0401,1557,1174,96.85%,76.33
0401,1558,1205,96.6%,76.48
0401,1559,1213,94.64%,75.32
0401,1600,1236,95.71%,76.65
0401,1601,1203,95.68%,76.7
0401,1602,1149,95.82%,75.17
0401,1603,1166,95.28%,77.94
0401,1604,1212,94.97%,74.59
0401,1605,1216,95.39%,76.2
0401,1606,1141,95.71%,76.17
0401,1607,1160,96.29%,79.7
0401,1608,1251,96%,78.54
0401,1609,1285,96.73%,77.49
0401,1610,1166,96.48%,78.69
0401,1611,1249,95.2%,75.56
0401,1612,1259,96.66%,72.75
0401,1613,1162,95.78%,73.97
0401,1614,1169,95.04%,78.45
0401,1615,1188,95.37%,77.23
0401,1616,1251,95.28%,77.14
0401,1617,1292,94.89%,76.12
0401,1618,1216,95.97%,78.01
0401,1619,1241,95%,75.08
0401,1620,1177,95.24%,74.4
0401,1621,1179,95.84%,76.31
0401,1622,1238,95.4%,75.3
0401,1623,1165,95.71%,74.4
0401,1624,1165,95.71%,74.35
0401,1625,1159,95.17%,73.45
0401,1626,1098,95.45%,74.97
0401,1627,1232,95.21%,74.9
0401,1628,1297,95.07%,74.66
0401,1629,1279,96.33%,73.91
0401,1630,1257,94.51%,74.04
0401,1631,1253,95.93%,78.18
0401,1632,1241,95.65%,76.37
0401,1633,1185,95.86%,74.22
0401,1634,1269,96.38%,74.69
0401,1635,1214,94.73%,75.35
0401,1636,1228,94.3%,74.6
0401,1637,1219,95.98%,73
0401,1638,1233,96.03%,79.17
0401,1639,1238,96.37%,74.4
0401,1640,1222,96.48%,76.34
0401,1641,1361,95.66%,73.67
0401,1642,1359,96.76%,75.54
0401,1643,1327,95.4%,73.98
0401,1644,1295,94.9%,77.85
0401,1645,1349,95.4%,75.74
0401,1646,1299,95.15%,74.05
0401,1647,1284,96.26%,75.46
0401,1648,1215,95.56%,75.71
0401,1649,1204,95.93%,73.95
0401,1650,1268,95.66%,74.7
0401,1651,1195,95.98%,74.62
0401,1652,1170,95.98%,77.27
0401,1653,1221,95.74%,74.67
0401,1654,1163,95.61%,74.87
0401,1655,1227,96.17%,78.5
0401,1656,1213,97.36%,76.34
0401,1657,1215,95.47%,75.15
0401,1658,1168,94.01%,76.75
0401,1659,1237,94.66%,76.99
0401,1700,1180,96.1%,77.36
0401,1701,1299,96.46%,76.9
0401,1702,1300,95.31%,74.36
0401,1703,1283,96.49%,74.23
0401,1704,1300,95.54%,75.63
0401,1705,1320,96.21%,73.46
0401,1706,1300,95%,75.59
0401,1707,1271,95.59%,73.28
0401,1708,1324,96%,71.98
0401,1709,1312,96.57%,73.67
0401,1710,1292,95.82%,73.85
0401,1711,1358,95.95%,75.35
0401,1712,1328,96.16%,72.21
0401,1713,1342,95.68%,73.7
0401,1714,1398,95.99%,74.14
0401,1715,1333,94.97%,73.23
0401,1716,1282,95.09%,74.51
0401,1717,1341,95.38%,72.76
0401,1718,1334,96.03%,74.25
0401,1719,1310,95.8%,74.94
0401,1720,1320,96.52%,75.46
0401,1721,1335,95.58%,74.66
0401,1722,1355,96.97%,74.53
0401,1723,1280,95.78%,72.8
0401,1724,1343,96.35%,78.66
0401,1725,1286,95.57%,75.16
0401,1726,1345,94.13%,75.31
0401,1727,1241,95.89%,74.12
0401,1728,1313,94.36%,73.38
0401,1729,1359,94.7%,75.54
0401,1730,1328,95.48%,73.16
0401,1731,1241,95.57%,69.54
0401,1732,1287,94.72%,73.91
0401,1733,1432,95.67%,75.5
0401,1734,1298,97.23%,77.34
0401,1735,1341,94.63%,75.6
0401,1736,1375,96.44%,74.37
0401,1737,1388,95.75%,70.53
0401,1738,1350,96.81%,72.79
0401,1739,1364,96.11%,72.57
0401,1740,1334,95.8%,74.87
0401,1741,1305,95.4%,72.13
0401,1742,1369,95.18%,70.78
0401,1743,1356,96.24%,71.16
0401,1744,1324,95.39%,70.79
0401,1745,1354,96.01%,71.26
0401,1746,1354,96.53%,74.61
0401,1747,1315,95.74%,73.03
0401,1748,1326,96%,73.11
0401,1749,1277,96.01%,72.85
0401,1750,1298,95.38%,74.22
0401,1751,1348,96.22%,74.33
0401,1752,1311,95.42%,76.82
0401,1753,1251,95.76%,73.45
0401,1754,1236,95.15%,77.29
0401,1755,1352,95.41%,78.11
0401,1756,1228,94.95%,78.01
0401,1757,1220,96.07%,75
0401,1758,1270,96.38%,77.75
0401,1759,1380,95.94%,74.64
0401,1800,1290,95.81%,82.99
0401,1801,1281,96.57%,77.61
0401,1802,1281,95.71%,76.73
0401,1803,1174,96.08%,78.43
0401,1804,1186,94.35%,79.62
0401,1805,1216,94.9%,82.03
0401,1806,1183,96.11%,77.17
0401,1807,1237,96.28%,78.49
0401,1808,1287,95.96%,77.77
0401,1809,1221,95.17%,76.63
0401,1810,1160,96.47%,78.59
0401,1811,1186,95.87%,76.23
0401,1812,1217,96.22%,76.87
0401,1813,1250,95.84%,78.65
0401,1814,1254,95.77%,78.76
0401,1815,1221,96.23%,79.68
0401,1816,1270,95.35%,76.1
0401,1817,1265,96.68%,79.42
0401,1818,1290,94.26%,79.03
0401,1819,1222,94.03%,78.25
0401,1820,1225,96%,79.05
0401,1821,1128,96.45%,74.86
0401,1822,1314,96.35%,74.71
0401,1823,1278,96.17%,75.53
0401,1824,1237,95.63%,76.24
0401,1825,1195,95.15%,77.52
0401,1826,1138,95.25%,75.18
0401,1827,1185,95.78%,76.78
0401,1828,1134,95.33%,78.18
0401,1829,1198,94.41%,80.26
0401,1830,1105,96.2%,77.66
0401,1831,1180,95.25%,75.62
0401,1832,1118,95.26%,74.14
0401,1833,1134,95.77%,73.39
0401,1834,1111,95.59%,77.88
0401,1835,1075,96.19%,76.18
0401,1836,1144,95.28%,76.46
0401,1837,1100,96.27%,78.84
0401,1838,1154,96.19%,74.03
0401,1839,1154,95.15%,77.31
0401,1840,1103,95.92%,80.88
0401,1841,1093,95.79%,78.43
0401,1842,1126,95.83%,80.11
0401,1843,1156,96.19%,74.56
0401,1844,1115,95.34%,76.74
0401,1845,1077,96.1%,77.16
0401,1846,1069,95.79%,77.7
0401,1847,1056,95.55%,80.54
0401,1848,1052,95.91%,79.41
0401,1849,979,95.2%,77.4
0401,1850,1067,94.56%,74.99
0401,1851,1042,97.12%,76.99
0401,1852,1037,95.66%,77.29
0401,1853,1016,95.57%,75.93
0401,1854,1035,96.33%,76.12
0401,1855,1049,96.85%,77.58
0401,1856,1087,96.69%,77.44
0401,1857,1023,97.26%,75.01
0401,1858,1032,94.57%,75.65
0401,1859,1023,95.41%,73.96
0401,1900,1039,95.09%,79.02
0401,1901,1045,95.98%,75.28
0401,1902,1071,96.73%,77.11
0401,1903,1022,96.28%,82.16
0401,1904,1024,96.09%,75.9
0401,1905,994,96.58%,77.15
0401,1906,1042,95.11%,78.8
0401,1907,1069,95.88%,75.64
0401,1908,1121,96.34%,75.78
0401,1909,1057,96.5%,80.52
0401,1910,1063,95.3%,76.48
0401,1911,1081,95.65%,74.51
0401,1912,1078,95.18%,78.27
0401,1913,1057,94.8%,78.59
0401,1914,1069,95.42%,76.76
0401,1915,1061,95.57%,78.72
0401,1916,1024,95.61%,77.32
0401,1917,1009,95.14%,75.53
0401,1918,1016,94.78%,75.7
0401,1919,1000,94.7%,75.49
0401,1920,1009,95.64%,78.44
0401,1921,1004,95.12%,76.87
0401,1922,986,95.33%,75.95
0401,1923,967,95.24%,76.13
0401,1924,965,95.44%,76.91
0401,1925,1082,96.49%,74.75
0401,1926,1039,95.09%,77.27
0401,1927,1020,96.76%,79.21
0401,1928,962,95.11%,77.03
0401,1929,998,95.09%,78.68
0401,1930,1016,95.57%,76.77
0401,1931,991,95.96%,81.14
0401,1932,940,96.06%,76.54
0401,1933,956,94.25%,78.36
0401,1934,1020,96.18%,80.81
0401,1935,948,95.78%,77.26
0401,1936,965,96.89%,78.38
0401,1937,919,95.21%,84.2
0401,1938,941,96.17%,77.64
0401,1939,993,94.96%,80.94
0401,1940,953,94.75%,78.94
0401,1941,929,95.05%,83.18
0401,1942,944,95.13%,81.18
0401,1943,970,95.36%,76.23
0401,1944,956,95.92%,77.79
0401,1945,896,95.76%,79.74
0401,1946,992,96.07%,78.63
0401,1947,947,94.51%,75.46
0401,1948,942,95.01%,79.9
0401,1949,892,96.75%,79.84
0401,1950,882,94.67%,77.8
0401,1951,955,93.4%,79.53
0401,1952,876,93.84%,80.14
0401,1953,973,95.17%,79.45
0401,1954,883,95.58%,76.88
0401,1955,946,95.24%,77.82
0401,1956,924,96.21%,77.64
0401,1957,896,95.65%,81.18
0401,1958,899,94.88%,84.55
0401,1959,872,95.18%,77.62
0401,2000,856,96.14%,80.91
0401,2001,834,95.56%,80.08
0401,2002,882,95.12%,75.53
0401,2003,869,95.17%,82.43
0401,2004,884,95.36%,77.2
0401,2005,889,95.73%,79.76
0401,2006,942,96.28%,79.75
0401,2007,901,95.12%,82.96
0401,2008,869,94.94%,80.19
0401,2009,820,94.51%,84.35
0401,2010,852,95.54%,79.9
0401,2011,921,95.66%,82.38
0401,2012,879,96.36%,80.38
0401,2013,779,94.99%,80.56
0401,2014,787,95.17%,80.91
0401,2015,915,95.74%,79.53
0401,2016,843,94.9%,82.12
0401,2017,868,96.08%,84.34
0401,2018,821,95.98%,80.15
0401,2019,847,94.92%,84.62
0401,2020,803,95.39%,85.24
0401,2021,766,95.17%,81.46
0401,2022,797,95.98%,82.89
0401,2023,773,95.08%,83.88
0401,2024,761,96.85%,77.53
0401,2025,803,96.14%,78.61
0401,2026,769,94.28%,77.23
0401,2027,683,93.7%,81.01
0401,2028,695,95.4%,77.41
0401,2029,733,95.63%,79.42
0401,2030,764,94.5%,81.97
0401,2031,798,96.24%,81.37
0401,2032,805,95.03%,80.57
0401,2033,764,95.42%,82.55
0401,2034,697,95.41%,85.16
0401,2035,744,94.89%,80.44
0401,2036,728,95.05%,80.31
0401,2037,733,95.09%,78.51
0401,2038,741,94.6%,82.29
0401,2039,712,94.38%,85.78
0401,2040,718,95.54%,79.72
0401,2041,684,96.05%,81.39
0401,2042,709,95.35%,81.41
0401,2043,694,94.67%,79.44
0401,2044,720,94.17%,82.35
0401,2045,732,95.22%,80.55
0401,2046,693,94.37%,85.96
0401,2047,706,95.47%,94.17
0401,2048,698,96.28%,78.93
0401,2049,661,96.97%,83.69
0401,2050,631,96.51%,84.74
0401,2051,626,96.81%,82.26
0401,2052,602,96.68%,82.47
0401,2053,652,96.01%,82.18
0401,2054,646,96.75%,82.85
0401,2055,679,96.91%,83.14
0401,2056,656,97.26%,85.09
0401,2057,581,96.21%,83.05
0401,2058,580,96.55%,84.84
0401,2059,576,95.14%,82.59
0401,2100,609,95.57%,83.35
0401,2101,637,95.6%,84.64
0401,2102,621,96.94%,86.12
0401,2103,589,96.43%,84.51
0401,2104,576,95.66%,83.25
0401,2105,555,97.66%,87.91
0401,2106,630,94.6%,89.31
0401,2107,630,95.24%,84.43
0401,2108,566,95.05%,82.13
0401,2109,565,94.34%,81.3
0401,2110,606,95.21%,88.58
0401,2111,588,95.58%,80.09
0401,2112,585,94.19%,86.31
0401,2113,525,96.19%,86.8
0401,2114,524,95.99%,82.66
0401,2115,548,96.17%,82.37
0401,2116,487,96.92%,86.71
0401,2117,548,96.17%,85.18
0401,2118,515,94.95%,85.37
0401,2119,553,96.56%,83.63
0401,2120,493,95.33%,83.19
0401,2121,496,96.98%,87.49
0401,2122,560,95.71%,92
0401,2123,534,94.76%,88.43
0401,2124,564,93.26%,85.24
0401,2125,539,94.43%,87.1
0401,2126,553,94.94%,84.33
0401,2127,521,95.97%,83.61
0401,2128,467,95.5%,84.3
0401,2129,452,95.13%,87.33
0401,2130,523,95.79%,90.17
0401,2131,454,95.15%,88.36
0401,2132,456,97.37%,84.17
0401,2133,459,95.86%,84.05
0401,2134,497,94.97%,93.84
0401,2135,449,94.88%,83.83
0401,2136,485,95.88%,85.49
0401,2137,406,95.32%,85.53
0401,2138,441,95.69%,86.37
0401,2139,466,94.42%,86.52
0401,2140,424,96.7%,86.71
0401,2141,423,96.69%,82.21
0401,2142,388,96.13%,85.76
0401,2143,444,95.27%,90.33
0401,2144,442,96.15%,82.46
0401,2145,456,97.15%,84.2
0401,2146,450,96.44%,83.52
0401,2147,414,96.86%,89.3
0401,2148,397,96.22%,86.16
0401,2149,429,94.64%,94.29
0401,2150,430,96.05%,91.05
0401,2151,316,95.89%,89.28
0401,2152,385,97.14%,85.53
0401,2153,375,93.87%,93.23
0401,2154,315,96.83%,82.16
0401,2155,330,93.94%,91.96
0401,2156,332,95.78%,88.36
0401,2157,330,96.36%,83.71
0401,2158,336,96.13%,95.24
0401,2159,309,97.09%,92.31
0401,2200,336,96.13%,87.08
0401,2201,320,94.69%,87.39
0401,2202,309,97.41%,87.7
0401,2203,321,96.88%,92.38
0401,2204,334,97.31%,93.35
0401,2205,346,95.95%,88.39
0401,2206,308,96.43%,92.66
0401,2207,286,97.2%,96.69
0401,2208,351,95.16%,92.95
0401,2209,329,96.35%,94.94
0401,2210,297,97.98%,90.69
0401,2211,291,94.16%,88
0401,2212,318,95.91%,85.42
0401,2213,333,94.59%,86.97
0401,2214,289,95.5%,80.78
0401,2215,265,92.83%,90.68
0401,2216,292,93.49%,93.68
0401,2217,335,92.24%,90.29
0401,2218,322,96.89%,91.31
0401,2219,271,97.05%,93.56
0401,2220,268,95.9%,93.28
0401,2221,258,96.12%,89.62
0401,2222,300,94.33%,91.47
0401,2223,269,95.54%,90.49
0401,2224,260,94.62%,87.23
0401,2225,229,96.51%,91.97
0401,2226,249,93.57%,92.17
0401,2227,244,94.26%,87.83
0401,2228,217,95.85%,89.11
0401,2229,213,93.43%,100.55
0401,2230,210,98.1%,95.34
0401,2231,205,96.1%,96.92
0401,2232,194,96.39%,96.57
0401,2233,216,94.44%,93.94
0401,2234,223,95.52%,96.37
0401,2235,247,97.57%,87.78
0401,2236,199,97.49%,90.72
0401,2237,220,93.64%,94.54
0401,2238,191,96.34%,88.77
0401,2239,209,95.69%,94.92
0401,2240,209,95.69%,97.73
0401,2241,180,96.11%,89.37
0401,2242,180,95%,90.06
0401,2243,167,97.6%,95.31
0401,2244,177,97.18%,94.29
0401,2245,182,94.51%,96.92
0401,2246,192,94.79%,94.9
0401,2247,202,93.07%,94.31
0401,2248,197,94.42%,98.42
0401,2249,172,95.35%,86.03
0401,2250,157,95.54%,92.61
0401,2251,179,92.18%,100.78
0401,2252,164,98.78%,86.73
0401,2253,139,95.68%,86.2
0401,2254,139,97.12%,89.68
0401,2255,117,98.29%,91.39
0401,2256,141,95.04%,94.08
0401,2257,150,94%,98.77
0401,2258,133,89.47%,95.14
0401,2259,153,96.73%,88.08
0401,2300,141,95.04%,97.05
0401,2301,165,95.76%,87.88
0401,2302,159,94.34%,88.72
0401,2303,156,96.15%,91.47
0401,2304,161,95.65%,90.77
0401,2305,156,96.15%,93.53
0401,2306,130,95.38%,86.75
0401,2307,126,96.03%,89.63
0401,2308,130,94.62%,98.32
0401,2309,150,93.33%,104.53
0401,2310,117,95.73%,88.6
0401,2311,141,95.04%,92.29
0401,2312,120,96.67%,90.36
0401,2313,153,94.77%,91.08
0401,2314,124,95.16%,90.46
0401,2315,126,97.62%,94.8
0401,2316,137,92.7%,91.28
0401,2317,144,95.14%,94.47
0401,2318,125,95.2%,92.46
0401,2319,124,91.94%,94.2
0401,2320,124,97.58%,97.37
0401,2321,121,92.56%,92.71
0401,2322,119,94.96%,97.67
0401,2323,129,94.57%,95.42
0401,2324,109,96.33%,98.83
0401,2325,116,91.38%,96.2
0401,2326,129,93.8%,98.58
0401,2327,111,91.89%,97.81
0401,2328,111,98.2%,104.45
0401,2329,116,98.28%,90.82
0401,2330,99,96.97%,101.66
0401,2331,92,96.74%,93.22
0401,2332,96,93.75%,101.53
0401,2333,128,99.22%,96.6
0401,2334,99,92.93%,97.75
0401,2335,84,96.43%,143.18
0401,2336,90,96.67%,101.19
0401,2337,103,95.15%,96.43
0401,2338,82,96.34%,86.55
0401,2339,92,94.57%,99.02
0401,2340,103,96.12%,113.16
0401,2341,107,95.33%,101.81
0401,2342,117,92.31%,91.82
0401,2343,99,95.96%,99.4
0401,2344,121,97.52%,93.17
0401,2345,101,96.04%,108.85
0401,2346,104,98.08%,86.99
0401,2347,89,98.88%,94.87
0401,2348,102,97.06%,93.56
0401,2349,66,96.97%,115.53
0401,2350,79,93.67%,92.19
0401,2351,100,93%,87.33
0401,2352,111,100%,95.16
0401,2353,90,96.67%,109.8
0401,2354,95,92.63%,91.31
0401,2355,89,94.38%,95.4
0401,2356,75,94.67%,97.91
0401,2357,69,89.86%,92.16
0401,2358,88,90.91%,96.42
0401,2359,100,93%,89.29
0402,0000,84,96.43%,98.29
0402,0001,153,99.35%,89.91
0402,0002,140,96.43%,87.43
0402,0003,137,94.89%,91.83
0402,0004,132,93.94%,96.36
0402,0005,149,97.32%,94.12
0402,0006,145,97.24%,96.06
0402,0007,122,97.54%,101.75
0402,0008,113,98.23%,100.24
0402,0009,104,100%,111.07
0402,0010,120,93.33%,93.56
0402,0011,125,92.8%,101.18
0402,0012,103,95.15%,118.05
0402,0013,104,94.23%,95.63
0402,0014,121,95.87%,101.29
0402,0015,103,99.03%,100.5
0402,0016,121,94.21%,98.67
0402,0017,104,91.35%,98.85
0402,0018,122,93.44%,97.55
0402,0019,108,97.22%,120.03
0402,0020,100,97%,106.57
0402,0021,95,96.84%,99.69
0402,0022,83,98.8%,95.45
0402,0023,104,95.19%,101.13
0402,0024,79,94.94%,109.18
0402,0025,71,97.18%,99.63
0402,0026,63,95.24%,106.87
0402,0027,100,97%,107.54
0402,0028,94,98.94%,103.26
0402,0029,70,95.71%,104.84
0402,0030,102,94.12%,104.99
0402,0031,74,97.3%,105.11
0402,0032,73,97.26%,94.92
0402,0033,86,95.35%,98.43
0402,0034,76,93.42%,107.5
0402,0035,53,92.45%,97.75
0402,0036,60,96.67%,94.77
0402,0037,99,95.96%,107.15
0402,0038,59,98.31%,95
0402,0039,49,95.92%,92.41
0402,0040,69,98.55%,111.7
0402,0041,61,98.36%,103.51
0402,0042,59,98.31%,101.68
0402,0043,65,96.92%,97.85
0402,0044,76,94.74%,107.97
0402,0045,83,93.98%,108.08
0402,0046,69,94.2%,102.81
0402,0047,71,92.96%,97.28
0402,0048,67,97.01%,96.73
0402,0049,62,96.77%,94.26
0402,0050,74,98.65%,116.32
0402,0051,50,98%,105.22
0402,0052,48,97.92%,107.98
0402,0053,58,93.1%,99.79
0402,0054,57,96.49%,98.98
0402,0055,69,97.1%,112.65
0402,0056,48,100%,118.9
0402,0057,57,91.23%,101.3
0402,0058,55,98.18%,102.09
0402,0059,63,96.83%,110.94
0402,0100,64,96.88%,103.16
0402,0101,53,88.68%,100.21
0402,0102,82,95.12%,131.38
0402,0103,75,96%,124.91
0402,0104,58,94.83%,108.52
0402,0105,58,94.83%,102.6
0402,0106,56,92.86%,113.61
0402,0107,72,93.06%,101.81
0402,0108,48,95.83%,104.85
0402,0109,63,96.83%,101.56
0402,0110,63,95.24%,121.59
0402,0111,57,94.74%,103.63
0402,0112,64,93.75%,98.28
0402,0113,53,92.45%,104.55
0402,0114,52,96.15%,106.27
0402,0115,71,100%,92.41
0402,0116,59,96.61%,103.83
0402,0117,46,91.3%,99
0402,0118,40,97.5%,97.7
0402,0119,62,98.39%,100.23
0402,0120,60,98.33%,94.47
0402,0121,54,100%,99.76
0402,0122,45,95.56%,104.07
0402,0123,53,96.23%,132.72
0402,0124,39,100%,93.56
0402,0125,34,97.06%,95.94
0402,0126,51,92.16%,108.49
0402,0127,36,97.22%,87.36
0402,0128,42,97.62%,96.07
0402,0129,44,88.64%,105.3
0402,0130,50,98%,95.88
0402,0131,64,98.44%,98.16
0402,0132,56,98.21%,113.73
0402,0133,40,100%,96.9
0402,0134,40,100%,99.93
0402,0135,36,100%,93.97
0402,0136,44,97.73%,97.07
0402,0137,30,96.67%,98.77
0402,0138,53,96.23%,97.08
0402,0139,41,100%,97.17
0402,0140,45,100%,112.76
0402,0141,34,91.18%,94.76
0402,0142,48,97.92%,100.98
0402,0143,56,98.21%,102
0402,0144,50,96%,102.42
0402,0145,58,98.28%,95.57
0402,0146,44,100%,106.09
0402,0147,53,96.23%,101.45
0402,0148,47,93.62%,96.47
0402,0149,34,100%,91.62
0402,0150,37,100%,92.49
0402,0151,48,93.75%,99.17
0402,0152,37,97.3%,102
0402,0153,51,98.04%,96.37
0402,0154,36,100%,111.19
0402,0155,47,95.74%,103.36
0402,0156,38,94.74%,107.47
0402,0157,50,100%,103.02
0402,0158,39,97.44%,101.49
0402,0159,47,97.87%,96.17
0402,0200,43,95.35%,100.47
0402,0201,25,100%,102.48
0402,0202,37,94.59%,106.03
0402,0203,24,100%,86.58
0402,0204,39,100%,100.15
0402,0205,25,96%,111.08
0402,0206,30,96.67%,105.53
0402,0207,42,95.24%,98
0402,0208,44,95.45%,103.18
0402,0209,30,96.67%,96.93
0402,0210,38,100%,89.24
0402,0211,41,95.12%,97.8
0402,0212,28,96.43%,105.68
0402,0213,44,97.73%,102.2
0402,0214,55,96.36%,110.84
0402,0215,61,98.36%,108.08
0402,0216,27,100%,93.63
0402,0217,16,100%,90.5
0402,0218,53,98.11%,102.49
0402,0219,31,96.77%,108.35
0402,0220,38,97.37%,100.05
0402,0221,43,95.35%,91.6
0402,0222,31,100%,99.68
0402,0223,37,91.89%,111.11
0402,0224,41,95.12%,171.2
0402,0225,22,95.45%,100.91
0402,0226,17,94.12%,103.24
0402,0227,32,90.63%,89.53
0402,0228,22,95.45%,97.5
0402,0229,38,92.11%,103.58
0402,0230,30,100%,103.53
0402,0231,16,100%,100.88
0402,0232,25,88%,100.04
0402,0233,26,92.31%,100.54
0402,0234,40,97.5%,93.05
0402,0235,37,94.59%,105.38
0402,0236,21,100%,94.81
0402,0237,13,100%,89.31
0402,0238,22,90.91%,103.27
0402,0239,16,100%,91.44
0402,0240,18,88.89%,99.5
0402,0241,29,96.55%,314.28
0402,0242,26,92.31%,97.85
0402,0243,39,100%,95.26
0402,0244,39,94.87%,95.74
0402,0245,39,97.44%,90.85
0402,0246,18,94.44%,89.22
0402,0247,19,89.47%,151.26
0402,0248,23,95.65%,93.35
0402,0249,25,88%,101.2
0402,0250,28,89.29%,286
0402,0251,41,95.12%,110.83
0402,0252,20,95%,130.55
0402,0253,22,100%,99.55
0402,0254,12,75%,91.67
0402,0255,17,82.35%,107.53
0402,0256,13,100%,93
0402,0257,13,84.62%,106.31
0402,0258,25,100%,100.72
0402,0259,16,93.75%,101.63
0402,0300,13,100%,97.46
0402,0301,21,100%,101.86
0402,0302,22,90.91%,105
