date,time,tran_amount,success_rate,response_time
0201,1603,905,95.36%,80
0201,1604,841,95.01%,84
0201,1605,838,96.54%,80
0201,1606,925,96.11%,82
0201,1607,921,96.63%,82
0201,1608,846,95.74%,86
0201,1609,931,94.84%,80
0201,1610,904,94.91%,83
0201,1611,914,96.5%,84
0201,1612,877,95.78%,83
0201,1613,863,95.94%,85
0201,1614,890,94.16%,82
0201,1615,839,95.83%,81
0201,1616,880,94.89%,80
0201,1617,830,96.63%,79
0201,1618,842,96.79%,81
0201,1619,878,97.04%,79
0201,1620,878,94.99%,80
0201,1621,863,94.79%,84
0201,1622,873,95.19%,79
0201,1623,813,94.59%,80
0201,1624,926,97.19%,81
0201,1625,806,95.53%,84
0201,1626,864,94.79%,80
0201,1627,854,94.5%,81
0201,1628,941,94.69%,79
0201,1629,809,95.43%,80
0201,1630,866,93.88%,81
0201,1631,836,95.33%,83
0201,1632,870,94.37%,88
0201,1633,857,95.8%,81
0201,1634,867,95.39%,85
0201,1635,844,96.56%,84
0201,1636,854,96.25%,81
0201,1637,847,96.69%,82
0201,1638,844,96.92%,81
0201,1639,805,96.4%,83
0201,1640,812,95.94%,81
0201,1641,895,96.31%,84
0201,1642,836,95.45%,85
0201,1643,801,97.38%,84
0201,1644,827,94.92%,84
0201,1645,783,96.55%,82
0201,1646,841,97.27%,87
0201,1647,831,94.95%,83
0201,1648,808,95.17%,81
0201,1649,777,94.85%,79
0201,1650,789,97.08%,82
0201,1651,807,95.42%,84
0201,1652,755,95.63%,83
0201,1653,794,96.47%,82
0201,1654,807,96.41%,84
0201,1655,821,95.74%,83
0201,1656,794,95.59%,82
0201,1657,807,95.17%,81
0201,1658,789,96.58%,83
0201,1659,785,96.18%,85
0201,1700,751,94.01%,84
0201,1701,805,94.78%,85
0201,1702,781,96.16%,84
0201,1703,774,95.22%,79
0201,1704,769,95.58%,83
0201,1705,740,96.08%,81
0201,1706,735,96.46%,84
0201,1707,818,95.11%,88
0201,1708,747,95.45%,85
0201,1709,774,96.64%,82
0201,1710,739,96.21%,82
0201,1711,731,96.31%,81
0201,1712,762,95.28%,82
0201,1713,734,95.5%,81
0201,1714,679,95.29%,85
0201,1715,677,95.72%,86
0201,1716,710,96.2%,86
0201,1717,754,95.36%,87
0201,1718,700,97.86%,85
0201,1719,714,95.94%,82
0201,1720,721,95.98%,83
0201,1721,667,96.25%,89
0201,1722,768,94.53%,87
0201,1723,773,97.67%,89
0201,1724,667,97%,93
0201,1725,683,95.17%,82
0201,1726,733,95.63%,94
0201,1727,675,95.7%,98
0201,1728,677,94.53%,83
0201,1729,705,96.31%,83
0201,1730,713,96.21%,84
0201,1731,699,95.99%,88
0201,1732,715,96.22%,84
0201,1733,691,97.25%,82
0201,1734,684,96.64%,86
0201,1735,689,95.36%,86
0201,1736,708,95.62%,84
0201,1737,703,93.74%,84
0201,1738,678,94.1%,82
0201,1739,617,97.73%,83
0201,1740,642,97.35%,84
0201,1741,721,96.95%,83
0201,1742,691,96.96%,85
0201,1743,653,96.17%,86
0201,1744,645,95.19%,88
0201,1745,605,96.53%,85
0201,1746,600,96%,84
0201,1747,631,96.83%,86
0201,1748,651,96.62%,86
0201,1749,602,97.01%,86
0201,1750,576,96.35%,87
0201,1751,565,97.17%,88
0201,1752,589,96.26%,95
0201,1753,573,95.11%,88
0201,1754,543,95.76%,83
0201,1755,557,96.05%,84
0201,1756,568,95.07%,84
0201,1757,597,96.31%,91
0201,1758,576,95.83%,85
0201,1759,581,96.04%,87
0201,1800,598,95.82%,85
0201,1801,531,95.48%,87
0201,1802,569,96.66%,87
0201,1803,500,97%,87
0201,1804,507,96.25%,93
0201,1805,564,96.45%,93
0201,1806,544,96.69%,99
0201,1807,514,96.69%,90
0201,1808,526,95.25%,92
0201,1809,512,96.09%,89
0201,1810,520,95.96%,85
0201,1811,541,93.53%,90
0201,1812,592,95.61%,90
0201,1813,532,95.3%,86
0201,1814,487,96.51%,95
0201,1815,565,94.16%,91
0201,1816,463,94.38%,89
0201,1817,499,95.19%,88
0201,1818,509,94.7%,86
0201,1819,523,95.6%,88
0201,1820,538,97.21%,96
0201,1821,467,94.86%,93
0201,1822,469,95.31%,88
0201,1823,483,94.2%,89
0201,1824,490,96.12%,95
0201,1825,490,95.92%,90
0201,1826,472,94.28%,94
0201,1827,506,95.26%,92
0201,1828,504,95.83%,93
0201,1829,495,96.77%,91
0201,1830,446,94.62%,93
0201,1831,422,95.73%,91
0201,1832,445,96.4%,88
0201,1833,476,95.8%,96
0201,1834,414,95.41%,88
0201,1835,481,97.3%,91
0201,1836,449,97.1%,84
0201,1837,462,97.4%,93
0201,1838,469,95.52%,98
0201,1839,491,95.72%,95
0201,1840,487,95.89%,85
0201,1841,421,95.01%,88
0201,1842,490,94.9%,86
0201,1843,485,95.88%,88
0201,1844,433,96.07%,98
0201,1845,430,96.51%,90
0201,1846,410,97.8%,90
0201,1847,438,96.35%,89
0201,1848,433,97%,91
0201,1849,431,95.13%,87
0201,1850,468,97.01%,90
0201,1851,496,95.77%,87
0201,1852,471,94.9%,90
0201,1853,466,93.99%,89
0201,1854,487,96.51%,92
0201,1855,462,95.89%,95
0201,1856,464,96.98%,89
0201,1857,481,94.39%,92
0201,1858,469,96.38%,91
0201,1859,533,96.06%,91
0201,1900,488,97.75%,93
0201,1901,458,95.63%,94
0201,1902,475,97.26%,86
0201,1903,486,96.5%,89
0201,1904,475,96.84%,91
0201,1905,420,94.29%,90
0201,1906,410,95.61%,87
0201,1907,399,97.49%,92
0201,1908,403,95.29%,87
0201,1909,461,96.53%,88
0201,1910,399,93.48%,92
0201,1911,401,94.51%,88
0201,1912,460,94.35%,86
0201,1913,459,94.12%,90
0201,1914,400,94.5%,87
0201,1915,449,95.1%,86
0201,1916,479,95.41%,90
0201,1917,462,96.54%,92
0201,1918,468,96.15%,93
0201,1919,435,96.09%,98
0201,1920,437,96.34%,94
0201,1921,436,95.18%,89
0201,1922,411,96.84%,87
0201,1923,456,96.71%,91
0201,1924,407,97.05%,94
0201,1925,449,96.88%,96
0201,1926,404,97.28%,89
0201,1927,434,96.54%,88
0201,1928,411,96.59%,93
0201,1929,410,97.07%,89
0201,1930,386,97.67%,89
0201,1931,411,95.62%,90
0201,1932,395,95.44%,93
0201,1933,448,96.21%,91
0201,1934,448,96.21%,95
0201,1935,426,96.71%,92
0201,1936,436,96.1%,88
0201,1937,410,94.88%,91
0201,1938,440,95.91%,91
0201,1939,420,95.24%,94
0201,1940,423,94.33%,90
0201,1941,463,96.33%,90
0201,1942,434,96.77%,86
0201,1943,405,97.28%,87
0201,1944,400,96.5%,95
0201,1945,399,95.49%,91
0201,1946,423,95.74%,97
0201,1947,423,95.51%,90
0201,1948,412,96.84%,92
0201,1949,400,97%,90
0201,1950,419,96.9%,88
0201,1951,394,96.45%,92
0201,1952,438,97.72%,88
0201,1953,391,96.42%,92
0201,1954,394,96.7%,89
0201,1955,390,92.31%,93
0201,1956,406,94.09%,93
0201,1957,403,95.53%,90
0201,1958,386,95.34%,93
0201,1959,391,95.65%,95
0201,2000,385,94.03%,94
0201,2001,398,94.97%,94
0201,2002,376,97.07%,89
0201,2003,393,97.2%,90
0201,2004,395,95.19%,88
0201,2005,367,96.73%,89
0201,2006,341,96.48%,90
0201,2007,350,95.43%,94
0201,2008,328,97.26%,91
0201,2009,322,98.45%,89
0201,2010,329,96.66%,88
0201,2011,322,96.89%,91
0201,2012,355,96.34%,98
0201,2013,314,94.9%,92
0201,2014,338,96.75%,90
0201,2015,336,96.13%,92
0201,2016,341,96.19%,91
0201,2017,376,96.28%,101
0201,2018,339,94.4%,89
0201,2019,358,96.65%,104
0201,2020,354,95.76%,104
0201,2021,353,96.32%,90
0201,2022,322,95.03%,99
0201,2023,310,95.48%,89
0201,2024,321,94.7%,90
0201,2025,297,94.28%,89
0201,2026,343,97.08%,90
0201,2027,328,95.73%,92
0201,2028,306,95.75%,90
0201,2029,313,94.25%,92
0201,2030,313,97.12%,95
0201,2031,331,94.86%,92
0201,2032,309,95.15%,90
0201,2033,350,95.43%,107
0201,2034,289,92.73%,96
0201,2035,304,97.37%,92
0201,2036,340,95%,96
0201,2037,362,93.92%,90
0201,2038,329,94.22%,93
0201,2039,311,95.18%,89
0201,2040,364,98.63%,90
0201,2041,342,95.32%,90
0201,2042,324,97.22%,89
0201,2043,314,94.9%,91
0201,2044,327,95.72%,90
0201,2045,363,95.32%,94
0201,2046,304,97.7%,94
0201,2047,341,95.31%,96
0201,2048,330,95.45%,91
0201,2049,299,97.32%,98
0201,2050,284,95.77%,90
0201,2051,266,96.62%,95
0201,2052,266,94.74%,97
0201,2053,244,95.49%,98
0201,2054,276,96.01%,92
0201,2055,269,96.65%,99
0201,2056,241,96.68%,95
0201,2057,292,97.26%,96
0201,2058,264,95.83%,95
0201,2059,297,96.3%,96
0201,2100,248,95.16%,90
0201,2101,292,96.92%,92
0201,2102,240,96.67%,94
0201,2103,280,94.64%,90
0201,2104,242,95.45%,96
0201,2105,229,95.2%,94
0201,2106,240,97.08%,93
0201,2107,253,95.26%,90
0201,2108,233,96.57%,94
0201,2109,241,95.02%,97
0201,2110,269,96.28%,93
0201,2111,289,98.62%,92
0201,2112,291,95.88%,91
0201,2113,275,97.45%,93
0201,2114,279,98.21%,95
0201,2115,266,96.24%,92
0201,2116,229,97.38%,94
0201,2117,255,94.9%,94
0201,2118,265,96.98%,96
0201,2119,241,96.27%,100
0201,2120,248,97.18%,93
0201,2121,247,96.76%,96
0201,2122,256,95.31%,93
0201,2123,243,96.3%,90
0201,2124,291,96.56%,95
0201,2125,268,96.64%,101
0201,2126,240,96.67%,88
0201,2127,258,97.29%,92
0201,2128,260,97.69%,91
0201,2129,262,95.42%,97
0201,2130,263,95.82%,97
0201,2131,234,96.15%,93
0201,2132,238,97.9%,108
0201,2133,226,94.69%,89
0201,2134,213,97.18%,91
0201,2135,213,94.84%,107
0201,2136,248,97.58%,92
0201,2137,247,96.76%,98
0201,2138,221,96.38%,90
0201,2139,209,98.09%,97
0201,2140,210,97.14%,98
0201,2141,183,96.72%,100
0201,2142,201,97.51%,128
0201,2143,171,96.49%,90
0201,2144,188,95.74%,104
0201,2145,177,97.74%,95
0201,2146,191,95.81%,91
0201,2147,217,95.39%,94
0201,2148,181,95.58%,93
0201,2149,156,96.15%,94
0201,2150,164,96.34%,97
0201,2151,168,97.62%,92
0201,2152,169,97.04%,93
0201,2153,161,96.89%,91
0201,2154,168,97.02%,97
0201,2155,165,98.79%,98
0201,2156,174,98.85%,92
0201,2157,186,97.31%,100
0201,2158,163,95.71%,96
0201,2159,163,95.71%,97
0201,2200,146,95.89%,95
0201,2201,145,95.17%,93
0201,2202,134,93.28%,91
0201,2203,143,94.41%,94
0201,2204,140,96.43%,94
0201,2205,134,93.28%,96
0201,2206,148,91.89%,94
0201,2207,177,94.35%,96
0201,2208,198,97.47%,93
0201,2209,169,95.86%,102
0201,2210,168,98.21%,95
0201,2211,185,96.22%,102
0201,2212,176,98.3%,96
0201,2213,154,98.7%,92
0201,2214,133,96.24%,90
0201,2215,185,98.38%,92
0201,2216,150,96%,94
0201,2217,168,95.83%,103
0201,2218,137,97.08%,92
0201,2219,168,97.02%,95
0201,2220,194,96.39%,91
0201,2221,134,95.52%,93
0201,2222,135,97.78%,93
0201,2223,110,99.09%,93
0201,2224,136,97.79%,91
0201,2225,126,96.03%,93
0201,2226,139,96.4%,97
0201,2227,135,94.07%,97
0201,2228,133,94.74%,98
0201,2229,127,96.85%,94
0201,2230,145,95.17%,93
0201,2231,120,96.67%,93
0201,2232,126,96.03%,121
0201,2233,92,97.83%,166
0201,2234,118,98.31%,113
0201,2235,123,94.31%,96
0201,2236,101,98.02%,97
0201,2237,126,89.68%,96
0201,2238,114,96.49%,97
0201,2239,102,93.14%,90
0201,2240,120,95%,93
0201,2241,100,99%,98
0201,2242,132,93.94%,93
0201,2243,125,96%,97
0201,2244,101,92.08%,91
0201,2245,130,94.62%,97
0201,2246,97,95.88%,95
0201,2247,109,95.41%,97
0201,2248,79,98.73%,95
0201,2249,106,96.23%,92
0201,2250,94,95.74%,92
0201,2251,94,96.81%,103
0201,2252,106,91.51%,96
0201,2253,98,95.92%,108
0201,2254,110,93.64%,100
0201,2255,81,96.3%,107
0201,2256,92,93.48%,110
0201,2257,89,98.88%,95
0201,2258,85,95.29%,98
0201,2259,95,91.58%,91
0201,2300,93,98.92%,100
0201,2301,85,98.82%,96
0201,2302,104,99.04%,95
0201,2303,79,93.67%,103
0201,2304,64,93.75%,102
0201,2305,72,93.06%,100
0201,2306,83,96.39%,100
0201,2307,90,97.78%,126
0201,2308,83,96.39%,115
0201,2309,78,94.87%,93
0201,2310,77,93.51%,99
0201,2311,77,97.4%,95
0201,2312,87,93.1%,95
0201,2313,77,93.51%,92
0201,2314,81,98.77%,100
0201,2315,76,96.05%,92
0201,2316,76,94.74%,92
0201,2317,64,93.75%,97
0201,2318,62,98.39%,91
0201,2319,84,97.62%,94
0201,2320,107,96.26%,97
0201,2321,101,93.07%,116
0201,2322,95,94.74%,101
0201,2323,72,95.83%,95
0201,2324,68,95.59%,95
0201,2325,68,92.65%,168
0201,2326,85,97.65%,131
0201,2327,87,95.4%,97
0201,2328,83,95.18%,100
0201,2329,64,96.88%,95
0201,2330,76,97.37%,95
0201,2331,69,95.65%,97
0201,2332,53,94.34%,96
0201,2333,79,100%,97
0201,2334,76,100%,96
0201,2335,77,94.81%,94
0201,2336,70,91.43%,107
0201,2337,52,100%,127
0201,2338,61,93.44%,98
0201,2339,64,89.06%,94
0201,2340,71,94.37%,95
0201,2341,68,94.12%,103
0201,2342,74,94.59%,99
0201,2343,49,100%,100
0201,2344,68,95.59%,98
0201,2345,47,95.74%,92
0201,2346,62,95.16%,96
0201,2347,53,98.11%,95
0201,2348,57,96.49%,91
0201,2349,58,96.55%,97
0201,2350,47,100%,100
0201,2351,57,100%,97
0201,2352,45,100%,99
0201,2353,56,94.64%,98
0201,2354,80,91.25%,141
0201,2355,75,96%,100
0201,2356,70,97.14%,94
0201,2357,57,96.49%,156
0201,2358,66,89.39%,97
0201,2359,48,93.75%,101
0202,0000,74,98.65%,97
0202,0001,74,97.3%,98
0202,0002,52,90.38%,91
0202,0003,58,98.28%,96
0202,0004,59,98.31%,102
0202,0005,56,100%,96
0202,0006,67,95.52%,96
0202,0007,88,95.45%,101
0202,0008,66,95.45%,96
0202,0009,88,96.59%,101
0202,0010,103,94.17%,103
0202,0011,77,97.4%,113
0202,0012,66,100%,96
0202,0013,82,100%,108
0202,0014,82,100%,157
0202,0015,55,98.18%,183
0202,0016,86,97.67%,98
0202,0017,46,95.65%,99
0202,0018,70,97.14%,113
0202,0019,72,98.61%,112
0202,0020,64,92.19%,110
0202,0021,72,88.89%,104
0202,0022,71,98.59%,106
0202,0023,63,96.83%,100
0202,0024,65,98.46%,108
0202,0025,61,96.72%,114
0202,0026,53,98.11%,99
0202,0027,81,97.53%,111
0202,0028,53,100%,115
0202,0029,58,89.66%,106
0202,0030,68,94.12%,98
0202,0031,61,96.72%,98
0202,0032,78,100%,103
0202,0033,72,95.83%,101
0202,0034,44,93.18%,105
0202,0035,53,96.23%,103
0202,0036,51,98.04%,100
0202,0037,56,100%,97
0202,0038,50,96%,108
0202,0039,69,95.65%,118
0202,0040,78,96.15%,107
0202,0041,57,96.49%,97
0202,0042,26,88.46%,104
0202,0043,25,96%,102
0202,0044,49,93.88%,102
0202,0045,50,100%,105
0202,0046,39,94.87%,102
0202,0047,44,97.73%,100
0202,0048,59,100%,100
0202,0049,64,95.31%,98
0202,0050,59,91.53%,92
0202,0051,53,98.11%,102
0202,0052,53,98.11%,95
0202,0053,53,96.23%,102
0202,0054,64,96.88%,106
0202,0055,58,96.55%,99
0202,0056,44,100%,100
0202,0057,39,100%,101
0202,0058,43,97.67%,106
0202,0059,35,97.14%,103
0202,0100,44,100%,133
0202,0101,22,90.91%,117
0202,0102,22,100%,144
0202,0103,47,95.74%,103
0202,0104,40,92.5%,91
0202,0105,48,100%,143
0202,0106,49,95.92%,100
0202,0107,24,95.83%,96
0202,0108,48,100%,99
0202,0109,49,93.88%,123
0202,0110,33,100%,112
0202,0111,26,92.31%,103
0202,0112,26,100%,108
0202,0113,39,97.44%,101
0202,0114,53,94.34%,101
0202,0115,38,97.37%,106
0202,0116,40,100%,103
0202,0117,45,95.56%,100
0202,0118,34,100%,102
0202,0119,39,97.44%,96
0202,0120,38,97.37%,106
0202,0121,46,95.65%,101
0202,0122,42,97.62%,105
0202,0123,24,91.67%,104
0202,0124,34,88.24%,142
0202,0125,33,93.94%,137
0202,0126,30,96.67%,180
0202,0127,29,93.1%,128
0202,0128,33,96.97%,99
0202,0129,40,100%,99
0202,0130,25,96%,97
0202,0131,27,81.48%,98
0202,0132,20,100%,98
0202,0133,20,95%,94
0202,0134,36,97.22%,97
0202,0135,46,93.48%,94
0202,0136,32,100%,98
0202,0137,23,100%,95
0202,0138,17,100%,92
0202,0139,33,100%,98
0202,0140,27,96.3%,99
0202,0141,23,95.65%,101
0202,0142,22,95.45%,93
0202,0143,33,100%,96
0202,0144,25,100%,102
0202,0145,25,96%,96
0202,0146,25,100%,98
0202,0147,26,100%,101
0202,0148,18,94.44%,96
0202,0149,29,100%,102
0202,0150,26,96.15%,99
0202,0151,30,100%,102
0202,0152,23,100%,116
0202,0153,33,93.94%,107
0202,0154,22,100%,106
0202,0155,28,89.29%,109
0202,0156,23,100%,101
0202,0157,25,96%,93
0202,0158,20,100%,106
0202,0159,13,92.31%,118
0202,0200,24,87.5%,101
0202,0201,16,100%,98
0202,0202,23,95.65%,104
0202,0203,39,97.44%,99
0202,0204,28,96.43%,99
0202,0205,16,100%,97
0202,0206,13,100%,101
0202,0207,30,93.33%,100
0202,0208,28,96.43%,104
0202,0209,25,92%,99
0202,0210,34,100%,101
0202,0211,26,100%,99
0202,0212,17,100%,103
0202,0213,20,90%,98
0202,0214,33,90.91%,102
0202,0215,24,95.83%,101
0202,0216,31,100%,98
0202,0217,16,100%,97
0202,0218,29,96.55%,99
0202,0219,34,88.24%,100
0202,0220,33,100%,101
0202,0221,21,95.24%,96
0202,0222,23,95.65%,114
0202,0223,32,100%,103
0202,0224,16,93.75%,98
0202,0225,26,100%,114
0202,0226,18,100%,90
0202,0227,25,100%,107
0202,0228,22,100%,98
0202,0229,17,100%,93
0202,0230,26,96.15%,107
0202,0231,11,100%,102
0202,0232,17,100%,97
0202,0233,22,90.91%,101
0202,0234,23,91.3%,95
0202,0235,13,100%,101
0202,0236,17,100%,106
0202,0237,14,85.71%,95
0202,0238,9,88.89%,113
0202,0239,16,100%,101
0202,0240,12,75%,102
0202,0241,9,100%,99
0202,0242,12,100%,99
0202,0243,21,100%,143
0202,0244,11,100%,110
0202,0245,18,100%,101
0202,0246,22,100%,99
0202,0247,15,100%,126
0202,0248,19,100%,108
0202,0249,11,100%,116
0202,0250,19,100%,100
0202,0251,24,100%,101
0202,0252,17,100%,97
0202,0253,17,100%,107
0202,0254,14,100%,102
0202,0255,16,100%,108
0202,0256,21,100%,94
0202,0257,12,100%,102
0202,0258,10,100%,92
0202,0259,18,94.44%,125
0202,0300,11,100%,97
0202,0301,16,93.75%,93
0202,0302,23,100%,112
0202,0303,25,100%,102
0202,0304,13,100%,102
0202,0305,8,100%,105
0202,0306,6,100%,88
0202,0307,17,100%,94
0202,0308,10,90%,111
0202,0309,24,87.5%,117
0202,0310,24,95.83%,100
0202,0311,30,96.67%,102
0202,0312,12,91.67%,89
0202,0313,16,100%,91
0202,0314,14,92.86%,105
0202,0315,11,100%,96
0202,0316,19,89.47%,102
0202,0317,4,100%,109
0202,0318,19,100%,97
0202,0319,12,100%,91
0202,0320,7,100%,101
0202,0321,10,100%,101
0202,0322,9,88.89%,115
0202,0323,9,88.89%,113
0202,0324,7,100%,164
0202,0325,21,95.24%,113
0202,0326,14,100%,107
0202,0327,17,94.12%,98
0202,0328,16,100%,96
0202,0329,13,100%,102
0202,0330,18,94.44%,102
0202,0331,10,90%,116
0202,0332,16,100%,100
0202,0333,14,92.86%,91
0202,0334,16,93.75%,101
0202,0335,13,100%,103
0202,0336,12,100%,107
0202,0337,17,100%,91
0202,0338,19,84.21%,106
0202,0339,10,100%,101
0202,0340,11,90.91%,94
0202,0341,14,92.86%,99
0202,0342,19,100%,91
0202,0343,24,95.83%,100
0202,0344,17,100%,102
0202,0345,6,100%,138
0202,0346,6,100%,170
0202,0347,10,90%,89
0202,0348,7,100%,105
0202,0349,18,100%,95
0202,0350,27,96.3%,106
0202,0351,18,94.44%,106
0202,0352,15,86.67%,93
0202,0353,23,95.65%,98
0202,0354,6,100%,102
0202,0355,8,100%,92
0202,0356,15,100%,103
0202,0357,22,95.45%,111
0202,0358,10,100%,106
0202,0359,12,83.33%,100
0202,0400,10,80%,101
0202,0401,13,100%,106
0202,0402,4,100%,102
0202,0403,11,100%,111
0202,0404,14,78.57%,97
0202,0405,13,100%,114
0202,0406,17,100%,95
0202,0407,11,90.91%,99
0202,0408,12,100%,101
0202,0409,11,81.82%,109
0202,0410,14,100%,119
0202,0411,25,88%,122
0202,0412,27,88.89%,101
0202,0413,14,92.86%,103
0202,0414,13,84.62%,121
0202,0415,20,90%,101
0202,0416,9,100%,101
0202,0417,11,100%,102
0202,0418,9,100%,102
0202,0419,5,100%,102
0202,0420,15,93.33%,103
0202,0421,16,100%,93
0202,0422,8,100%,102
0202,0423,11,100%,94
0202,0424,12,91.67%,86
0202,0425,10,100%,102
0202,0426,7,100%,98
0202,0427,18,100%,104
0202,0428,10,90%,102
0202,0429,10,100%,95
0202,0430,14,92.86%,106
0202,0431,10,100%,94
0202,0432,12,100%,89
0202,0433,14,100%,101
0202,0434,7,100%,96
0202,0435,4,100%,102
0202,0436,12,100%,104
0202,0437,15,100%,101
0202,0438,15,100%,97
0202,0439,4,75%,99
0202,0440,13,92.31%,102
0202,0441,4,100%,126
0202,0442,11,100%,95
0202,0443,13,100%,124
0202,0444,7,85.71%,101
0202,0445,9,88.89%,113
0202,0446,4,100%,102
0202,0447,12,100%,101
0202,0448,8,100%,101
0202,0449,14,100%,101
0202,0450,12,100%,101
0202,0451,11,81.82%,110
0202,0452,6,100%,101
0202,0453,13,100%,96
0202,0454,8,100%,113
0202,0455,6,100%,102
0202,0456,8,87.5%,116
0202,0457,8,100%,83
0202,0458,15,93.33%,98
0202,0459,11,100%,97
0202,0500,12,100%,102
0202,0501,12,100%,102
0202,0502,7,100%,107
0202,0503,7,100%,111
0202,0504,7,100%,97
0202,0505,13,84.62%,101
0202,0506,11,100%,102
0202,0507,13,100%,104
0202,0508,9,100%,101
0202,0509,10,100%,103
0202,0510,14,100%,101
0202,0511,9,100%,98
0202,0512,7,100%,103
0202,0513,7,100%,103
0202,0514,4,100%,101
0202,0515,5,100%,121
0202,0516,4,100%,82
0202,0517,9,100%,102
0202,0518,5,100%,102
0202,0519,8,100%,101
0202,0520,7,100%,106
0202,0521,15,93.33%,106
0202,0522,18,100%,96
0202,0523,11,100%,91
0202,0524,14,92.86%,102
0202,0525,9,100%,87
0202,0526,22,90.91%,100
0202,0527,20,90%,102
0202,0528,17,100%,100
0202,0529,21,90.48%,101
0202,0530,20,95%,95
0202,0531,29,96.55%,104
0202,0532,13,84.62%,102
0202,0533,14,100%,99
0202,0534,11,100%,101
0202,0535,12,100%,105
0202,0536,13,100%,109
0202,0537,11,100%,100
0202,0538,22,95.45%,99
0202,0539,15,93.33%,97
0202,0540,20,95%,98
0202,0541,22,95.45%,101
0202,0542,16,100%,96
0202,0543,18,100%,104
0202,0544,18,100%,129
0202,0545,18,100%,98
0202,0546,23,91.3%,98
0202,0547,11,81.82%,158
0202,0548,15,93.33%,97
0202,0549,16,87.5%,94
0202,0550,23,82.61%,102
0202,0551,21,100%,100
0202,0552,11,100%,98
0202,0553,22,100%,102
0202,0554,14,100%,104
0202,0555,12,91.67%,101
0202,0556,10,100%,101
0202,0557,12,100%,102
0202,0558,19,100%,102
0202,0559,14,92.86%,102
0202,0600,17,94.12%,100
0202,0601,15,93.33%,108
0202,0602,13,100%,102
0202,0603,16,100%,100
0202,0604,8,100%,101
0202,0605,26,100%,99
0202,0606,19,94.74%,104
0202,0607,7,100%,101
0202,0608,20,100%,102
0202,0609,24,91.67%,97
0202,0610,28,92.86%,99
0202,0611,23,91.3%,99
0202,0612,25,96%,106
0202,0613,24,91.67%,110
0202,0614,28,85.71%,102
0202,0615,28,100%,103
0202,0616,23,95.65%,98
0202,0617,16,100%,109
0202,0618,25,96%,102
0202,0619,23,100%,98
0202,0620,24,100%,121
0202,0621,28,92.86%,102
0202,0622,26,100%,97
0202,0623,26,100%,100
0202,0624,21,95.24%,99
0202,0625,20,100%,102
0202,0626,29,96.55%,102
0202,0627,43,97.67%,102
0202,0628,47,95.74%,99
0202,0629,39,94.87%,111
0202,0630,35,94.29%,110
0202,0631,33,100%,100
0202,0632,29,96.55%,98
0202,0633,28,92.86%,101
0202,0634,27,96.3%,116
0202,0635,32,100%,107
0202,0636,37,94.59%,96
0202,0637,37,94.59%,103
0202,0638,46,93.48%,103
0202,0639,35,91.43%,95
0202,0640,44,93.18%,100
0202,0641,48,95.83%,105
0202,0642,50,100%,98
0202,0643,34,97.06%,113
0202,0644,38,100%,101
0202,0645,38,97.37%,99
0202,0646,66,95.45%,110
0202,0647,58,93.1%,99
0202,0648,65,92.31%,100
0202,0649,60,93.33%,97
0202,0650,60,95%,100
0202,0651,61,91.8%,99
0202,0652,49,95.92%,98
0202,0653,53,98.11%,96
0202,0654,75,97.33%,100
0202,0655,84,92.86%,96
0202,0656,86,95.35%,101
0202,0657,56,98.21%,103
0202,0658,79,94.94%,102
0202,0659,79,96.2%,100
0202,0700,96,98.96%,101
