date,time,tran_amount,success_rate,response_time
0301,1445,"1,153",95.49%,78
0301,1446,"1,244",94.86%,78
0301,1447,"1,138",95.61%,80
0301,1448,"1,094",95.98%,77
0301,1449,"1,190",93.87%,75
0301,1450,"1,223",94.44%,77
0301,1451,"1,198",96.08%,74
0301,1452,"1,129",95.39%,78
0301,1453,"1,209",93.88%,75
0301,1454,"1,185",94.35%,77
0301,1455,"1,188",94.28%,78
0301,1456,"1,271",94.96%,74
0301,1457,"1,220",94.67%,78
0301,1458,"1,216",94.9%,75
0301,1459,"1,179",95.25%,79
0301,1500,"1,123",95.1%,78
0301,1501,"1,092",94.69%,81
0301,1502,"1,133",96.73%,79
0301,1503,"1,142",94.13%,74
0301,1504,"1,206",95.94%,75
0301,1505,"1,201",96.17%,78
0301,1506,"1,169",94.7%,76
0301,1507,"1,190",95.04%,76
0301,1508,"1,209",95.86%,78
0301,1509,"1,214",96.71%,81
0301,1510,"1,236",94.09%,80
0301,1511,"1,205",96.1%,79
0301,1512,"1,191",95.8%,77
0301,1513,"1,201",97.42%,80
0301,1514,"1,194",96.82%,75
0301,1515,"1,203",95.51%,78
0301,1516,"1,205",95.93%,73
0301,1517,"1,248",96.15%,73
0301,1518,"1,269",96.77%,74
0301,1519,"1,210",96.28%,75
0301,1520,"1,183",95.86%,74
0301,1521,"1,140",95.61%,75
0301,1522,"1,123",96.44%,79
0301,1523,"1,107",97.2%,76
0301,1524,"1,093",94.51%,79
0301,1525,"1,193",95.22%,79
0301,1526,"1,180",96.44%,77
0301,1527,"1,213",96.54%,75
0301,1528,"1,194",94.89%,76
0301,1529,"1,129",95.84%,76
0301,1530,"1,137",94.9%,80
0301,1531,"1,134",95.15%,78
0301,1532,"1,107",95.48%,77
0301,1533,"1,180",95.93%,79
0301,1534,"1,197",94.9%,82
0301,1535,"1,083",96.58%,83
0301,1536,"1,181",95.94%,76
0301,1537,"1,131",96.82%,75
0301,1538,"1,151",94.18%,77
0301,1539,"1,179",94.15%,78
0301,1540,"1,152",95.92%,78
0301,1541,"1,157",95.85%,75
0301,1542,"1,184",95.27%,78
0301,1543,"1,155",96.28%,74
0301,1544,"1,128",95.04%,75
0301,1545,"1,107",96.12%,78
0301,1546,"1,111",95.41%,76
0301,1547,"1,174",94.89%,78
0301,1548,"1,184",95.1%,78
0301,1549,"1,181",95.68%,78
0301,1550,"1,215",96.79%,74
0301,1551,"1,099",95.81%,77
0301,1552,"1,054",94.5%,84
0301,1553,"1,112",95.41%,80
0301,1554,"1,158",95.42%,75
0301,1555,"1,132",95.49%,77
0301,1556,"1,122",95.45%,78
0301,1557,"1,117",95.97%,76
0301,1558,"1,111",95.95%,74
0301,1559,"1,110",94.68%,73
0301,1600,"1,030",95.34%,78
0301,1601,"1,078",96.29%,77
0301,1602,"1,128",95.92%,75
0301,1603,"1,092",96.25%,80
0301,1604,"1,102",96.19%,76
0301,1605,"1,066",95.03%,75
0301,1606,"1,089",96.42%,76
0301,1607,"1,152",95.49%,76
0301,1608,"1,185",96.29%,76
0301,1609,"1,052",94.87%,76
0301,1610,"1,168",95.72%,76
0301,1611,"1,113",96.32%,76
0301,1612,"1,115",95.96%,74
0301,1613,"1,131",96.55%,76
0301,1614,"1,183",96.2%,75
0301,1615,"1,044",96.07%,75
0301,1616,"1,119",96.51%,76
0301,1617,"1,151",95.4%,74
0301,1618,"1,148",94.86%,74
0301,1619,"1,154",94.89%,74
0301,1620,"1,230",95.85%,76
0301,1621,"1,133",94.79%,76
0301,1622,"1,114",96.68%,75
0301,1623,"1,108",95.58%,75
0301,1624,"1,053",95.63%,77
0301,1625,"1,172",95.73%,80
0301,1626,"1,142",96.06%,75
0301,1627,"1,120",95.09%,76
0301,1628,"1,078",95.45%,75
0301,1629,"1,141",95.62%,78
0301,1630,"1,079",95.74%,77
0301,1631,"1,103",95.01%,82
0301,1632,"1,156",96.63%,78
0301,1633,"1,114",96.23%,75
0301,1634,"1,127",96.01%,77
0301,1635,"1,144",95.89%,74
0301,1636,"1,126",96.54%,77
0301,1637,"1,163",94.58%,74
0301,1638,"1,176",95.75%,76
0301,1639,"1,125",95.47%,76
0301,1640,"1,179",94.32%,76
0301,1641,"1,147",94.86%,74
0301,1642,"1,172",95.31%,78
0301,1643,"1,173",96.42%,77
0301,1644,"1,178",96.1%,74
0301,1645,"1,156",96.54%,79
0301,1646,"1,153",96.7%,78
0301,1647,"1,131",96.11%,76
0301,1648,"1,094",96.71%,86
0301,1649,"1,140",96.67%,77
0301,1650,"1,160",96.81%,77
0301,1651,"1,149",95.91%,76
0301,1652,"1,079",94.9%,77
0301,1653,"1,129",95.57%,76
0301,1654,"1,048",96.09%,83
0301,1655,"1,085",96.87%,74
0301,1656,"1,148",95.56%,77
0301,1657,"1,132",96.73%,76
0301,1658,"1,104",96.01%,75
0301,1659,"1,126",96%,76
0301,1700,"1,098",95.08%,76
0301,1701,"1,157",96.02%,78
0301,1702,"1,107",96.57%,77
0301,1703,"1,111",95.95%,83
0301,1704,"1,133",96.29%,79
0301,1705,"1,147",97.3%,76
0301,1706,"1,206",96.52%,76
0301,1707,"1,175",96%,79
0301,1708,"1,247",94.87%,77
0301,1709,"1,221",96.31%,77
0301,1710,"1,195",94.9%,73
0301,1711,"1,227",95.44%,77
0301,1712,"1,207",97.02%,78
0301,1713,"1,195",96.49%,77
0301,1714,"1,202",96.51%,83
0301,1715,"1,261",95.32%,75
0301,1716,"1,247",95.99%,81
0301,1717,"1,219",95.98%,80
0301,1718,"1,239",97.01%,75
0301,1719,"1,217",96.55%,74
0301,1720,"1,117",95.61%,76
0301,1721,"1,206",96.43%,75
0301,1722,"1,142",96.94%,73
0301,1723,"1,137",95.16%,78
0301,1724,"1,161",95.78%,80
0301,1725,"1,215",96.79%,78
0301,1726,"1,156",97.92%,73
0301,1727,"1,064",96.8%,76
0301,1728,"1,143",96.59%,76
0301,1729,"1,131",96.02%,77
0301,1730,"1,197",95.99%,78
0301,1731,"1,146",95.99%,80
0301,1732,"1,094",96.44%,75
0301,1733,"1,103",95.65%,74
0301,1734,"1,098",95.45%,78
0301,1735,"1,200",95.75%,74
0301,1736,"1,254",96.17%,78
0301,1737,"1,185",96.37%,78
0301,1738,"1,176",96.34%,77
0301,1739,"1,179",96.1%,79
0301,1740,"1,232",96.67%,77
0301,1741,"1,169",95.98%,78
0301,1742,"1,162",96.39%,80
0301,1743,"1,143",96.5%,77
0301,1744,"1,221",95.33%,73
0301,1745,"1,169",95.89%,72
0301,1746,"1,157",95.76%,78
0301,1747,"1,218",95.48%,81
0301,1748,"1,157",94.73%,76
0301,1749,"1,169",95.72%,76
0301,1750,"1,128",96.45%,74
0301,1751,"1,164",95.45%,77
0301,1752,"1,189",96.3%,76
0301,1753,"1,184",94.85%,72
0301,1754,"1,135",94.8%,74
0301,1755,"1,119",95.71%,79
0301,1756,"1,115",95.25%,87
0301,1757,"1,184",95.69%,77
0301,1758,"1,195",95.9%,79
0301,1759,"1,066",96.06%,82
0301,1800,"1,041",95.77%,77
0301,1801,"1,034",95.94%,88
0301,1802,"1,051",95.43%,81
0301,1803,"1,122",97.42%,82
0301,1804,"1,085",94.75%,81
0301,1805,"1,071",95.42%,79
0301,1806,"1,105",94.66%,78
0301,1807,"1,069",96.07%,79
0301,1808,"1,087",95.4%,78
0301,1809,"1,104",96.01%,78
0301,1810,"1,051",96.1%,76
0301,1811,"1,115",95.87%,77
0301,1812,"1,101",96.64%,77
0301,1813,"1,148",96.17%,76
0301,1814,"1,162",96.47%,82
0301,1815,"1,028",95.72%,81
0301,1816,"1,082",95.84%,78
0301,1817,"1,057",95.84%,79
0301,1818,"1,025",96.59%,80
0301,1819,"1,123",96.71%,77
0301,1820,"1,046",96.46%,78
0301,1821,"1,043",94.82%,79
0301,1822,"1,045",94.93%,81
0301,1823,"1,007",96.92%,77
0301,1824,916,95.41%,76
0301,1825,981,96.53%,79
0301,1826,962,95.53%,77
0301,1827,"1,022",95.89%,82
0301,1828,961,96.15%,79
0301,1829,917,94.44%,78
0301,1830,914,94.75%,79
0301,1831,978,94.99%,77
0301,1832,932,95.6%,79
0301,1833,937,95.62%,79
0301,1834,"1,007",95.43%,79
0301,1835,955,96.65%,80
0301,1836,829,96.74%,91
0301,1837,949,95.68%,82
0301,1838,980,96.02%,77
0301,1839,924,94.91%,82
0301,1840,985,96.75%,80
0301,1841,934,97%,81
0301,1842,883,96.26%,73
0301,1843,908,96.37%,81
0301,1844,883,96.83%,80
0301,1845,914,95.95%,78
0301,1846,855,96.73%,78
0301,1847,980,95.51%,75
0301,1848,932,96.46%,76
0301,1849,951,96%,77
0301,1850,892,95.18%,81
0301,1851,919,95.54%,78
0301,1852,897,94.87%,80
0301,1853,888,95.5%,80
0301,1854,877,95.67%,82
0301,1855,922,95.88%,80
0301,1856,845,94.79%,77
0301,1857,922,96.31%,78
0301,1858,938,96.06%,79
0301,1859,885,96.05%,82
0301,1900,894,95.3%,78
0301,1901,918,96.19%,79
0301,1902,923,96.21%,80
0301,1903,801,95.63%,76
0301,1904,865,95.72%,80
0301,1905,840,95.24%,80
0301,1906,890,95.73%,81
0301,1907,872,94.95%,81
0301,1908,913,96.82%,80
0301,1909,897,96.88%,79
0301,1910,878,96.36%,79
0301,1911,803,96.39%,81
0301,1912,808,95.92%,79
0301,1913,896,96.32%,76
0301,1914,804,96.02%,79
0301,1915,810,95.8%,77
0301,1916,856,96.26%,82
0301,1917,872,96.1%,79
0301,1918,876,97.03%,79
0301,1919,826,95.88%,81
0301,1920,839,94.76%,79
0301,1921,856,95.68%,74
0301,1922,784,95.54%,76
0301,1923,842,94.77%,78
0301,1924,829,94.69%,78
0301,1925,784,95.66%,83
0301,1926,898,94.65%,79
0301,1927,840,95%,77
0301,1928,788,96.83%,78
0301,1929,811,95.44%,77
0301,1930,787,94.28%,78
0301,1931,755,95.63%,78
0301,1932,758,95.78%,82
0301,1933,741,96.36%,85
0301,1934,758,93.54%,82
0301,1935,735,95.24%,82
0301,1936,784,95.79%,83
0301,1937,732,96.04%,84
0301,1938,770,96.49%,81
0301,1939,812,95.07%,89
0301,1940,848,95.75%,83
0301,1941,739,95.26%,78
0301,1942,812,95.07%,86
0301,1943,787,95.17%,87
0301,1944,779,95.76%,77
0301,1945,768,95.57%,83
0301,1946,778,96.02%,81
0301,1947,700,94.86%,89
0301,1948,732,95.49%,78
0301,1949,730,95.89%,89
0301,1950,711,94.94%,89
0301,1951,735,95.24%,87
0301,1952,722,94.04%,89
0301,1953,697,95.55%,88
0301,1954,698,94.84%,86
0301,1955,696,95.26%,82
0301,1956,630,96.19%,84
0301,1957,683,97.36%,80
0301,1958,627,95.85%,86
0301,1959,644,96.89%,84
0301,2000,652,95.25%,92
0301,2001,665,94.59%,85
0301,2002,692,96.1%,86
0301,2003,622,94.21%,90
0301,2004,646,96.59%,94
0301,2005,630,96.19%,86
0301,2006,559,96.06%,85
0301,2007,657,96.04%,85
0301,2008,641,97.82%,83
0301,2009,643,95.18%,84
0301,2010,580,96.21%,85
0301,2011,593,96.46%,81
0301,2012,620,97.1%,92
0301,2013,622,97.43%,86
0301,2014,589,95.08%,81
0301,2015,629,96.03%,85
0301,2016,546,95.42%,84
0301,2017,573,94.59%,90
0301,2018,606,95.71%,88
0301,2019,566,96.64%,93
0301,2020,579,96.55%,95
0301,2021,541,95.93%,86
0301,2022,621,96.46%,83
0301,2023,554,97.65%,86
0301,2024,555,96.22%,80
0301,2025,591,93.74%,82
0301,2026,614,96.74%,81
0301,2027,575,97.57%,79
0301,2028,493,96.75%,83
0301,2029,460,94.35%,83
0301,2030,495,96.57%,90
0301,2031,522,97.13%,86
0301,2032,500,96.4%,86
0301,2033,506,96.44%,85
0301,2034,525,95.05%,83
0301,2035,537,94.6%,84
0301,2036,511,95.3%,87
0301,2037,536,95.15%,78
0301,2038,473,95.77%,89
0301,2039,447,95.75%,89
0301,2040,488,95.7%,90
0301,2041,520,96.35%,90
0301,2042,467,95.29%,92
0301,2043,457,94.97%,89
0301,2044,525,94.86%,83
0301,2045,461,95.88%,84
0301,2046,452,94.69%,88
0301,2047,479,95.2%,91
0301,2048,470,96.81%,82
0301,2049,452,96.02%,88
0301,2050,427,97.42%,86
0301,2051,409,94.87%,89
0301,2052,447,96.64%,86
0301,2053,487,95.48%,85
0301,2054,429,96.5%,91
0301,2055,453,95.81%,86
0301,2056,438,94.98%,87
0301,2057,390,95.13%,85
0301,2058,426,95.31%,87
0301,2059,424,98.11%,90
0301,2100,388,95.88%,91
0301,2101,407,95.09%,88
0301,2102,402,95.02%,92
0301,2103,436,95.18%,95
0301,2104,404,93.56%,90
0301,2105,422,94.31%,93
0301,2106,432,97.92%,94
0301,2107,378,96.3%,90
0301,2108,410,96.34%,89
0301,2109,398,97.24%,86
0301,2110,440,94.09%,88
0301,2111,443,96.39%,103
0301,2112,407,96.07%,98
0301,2113,359,98.05%,88
0301,2114,378,95.5%,89
0301,2115,422,96.92%,88
0301,2116,349,95.99%,87
0301,2117,392,94.13%,88
0301,2118,342,96.2%,92
0301,2119,367,94.01%,87
0301,2120,336,94.64%,92
0301,2121,326,96.01%,88
0301,2122,322,94.41%,91
0301,2123,314,96.5%,89
0301,2124,318,95.6%,84
0301,2125,307,92.51%,88
0301,2126,318,93.71%,84
0301,2127,298,96.64%,96
0301,2128,305,96.07%,91
0301,2129,301,97.34%,94
0301,2130,258,95.35%,88
0301,2131,290,94.83%,100
0301,2132,315,97.46%,103
0301,2133,323,95.98%,98
0301,2134,305,94.43%,99
0301,2135,267,95.88%,91
0301,2136,269,96.65%,104
0301,2137,296,95.61%,87
0301,2138,291,94.16%,88
0301,2139,293,95.9%,85
0301,2140,257,94.16%,97
0301,2141,286,97.9%,101
0301,2142,290,98.62%,96
0301,2143,272,95.59%,92
0301,2144,248,96.37%,99
0301,2145,211,96.68%,93
0301,2146,244,97.95%,90
0301,2147,264,95.45%,88
0301,2148,248,96.77%,83
0301,2149,288,96.88%,92
0301,2150,257,97.67%,97
0301,2151,216,95.83%,89
0301,2152,230,93.91%,89
0301,2153,257,96.89%,87
0301,2154,214,93.93%,85
0301,2155,214,95.79%,88
0301,2156,240,95.83%,97
0301,2157,237,94.51%,85
0301,2158,263,96.2%,94
0301,2159,239,97.07%,100
0301,2200,238,97.06%,96
0301,2201,215,96.74%,95
0301,2202,221,95.93%,98
0301,2203,209,96.17%,90
0301,2204,210,95.71%,161
0301,2205,204,94.12%,104
0301,2206,198,97.47%,483
0301,2207,256,94.14%,152
0301,2208,229,93.01%,435
0301,2209,219,94.06%,182
0301,2210,232,96.55%,94
0301,2211,192,94.79%,517
0301,2212,195,96.41%,147
0301,2213,184,95.65%,161
0301,2214,217,94.47%,95
0301,2215,180,97.22%,103
0301,2216,186,96.77%,96
0301,2217,146,94.52%,100
0301,2218,155,94.84%,90
0301,2219,163,94.48%,93
0301,2220,203,95.07%,89
0301,2221,170,92.35%,104
0301,2222,161,95.65%,104
0301,2223,144,98.61%,92
0301,2224,122,100%,88
0301,2225,166,96.99%,97
0301,2226,180,96.67%,101
0301,2227,137,95.62%,105
0301,2228,156,96.15%,95
0301,2229,128,93.75%,100
0301,2230,144,96.53%,96
0301,2231,151,96.69%,92
0301,2232,143,93.71%,90
0301,2233,126,94.44%,133
0301,2234,122,95.9%,106
0301,2235,141,94.33%,89
0301,2236,150,97.33%,88
0301,2237,125,94.4%,90
0301,2238,138,96.38%,94
0301,2239,135,95.56%,94
0301,2240,116,92.24%,105
0301,2241,124,92.74%,97
0301,2242,125,96.8%,101
0301,2243,140,95%,102
0301,2244,106,97.17%,91
0301,2245,140,97.14%,102
0301,2246,112,95.54%,106
0301,2247,115,93.04%,90
0301,2248,111,92.79%,89
0301,2249,93,95.7%,92
0301,2250,113,90.27%,93
0301,2251,108,96.3%,99
0301,2252,108,94.44%,91
0301,2253,137,95.62%,95
0301,2254,123,95.93%,109
0301,2255,115,97.39%,110
0301,2256,111,95.5%,99
0301,2257,101,97.03%,101
0301,2258,105,98.1%,93
0301,2259,90,94.44%,90
0301,2300,87,93.1%,90
0301,2301,87,96.55%,101
0301,2302,89,97.75%,91
0301,2303,106,95.28%,95
0301,2304,102,93.14%,91
0301,2305,85,94.12%,106
0301,2306,64,100%,91
0301,2307,105,97.14%,120
0301,2308,100,92%,108
0301,2309,107,94.39%,103
0301,2310,98,93.88%,116
0301,2311,99,95.96%,92
0301,2312,102,95.1%,90
0301,2313,83,98.8%,92
0301,2314,98,97.96%,93
0301,2315,80,97.5%,92
0301,2316,87,96.55%,101
0301,2317,73,98.63%,102
0301,2318,60,96.67%,97
0301,2319,96,97.92%,91
0301,2320,94,96.81%,94
0301,2321,58,96.55%,99
0301,2322,76,97.37%,96
0301,2323,89,95.51%,99
0301,2324,72,95.83%,99
0301,2325,87,97.7%,93
0301,2326,80,90%,102
0301,2327,84,96.43%,94
0301,2328,97,96.91%,102
0301,2329,77,94.81%,93
0301,2330,68,97.06%,96
0301,2331,70,92.86%,85
0301,2332,69,97.1%,98
0301,2333,63,95.24%,105
0301,2334,67,94.03%,95
0301,2335,70,94.29%,93
0301,2336,72,91.67%,94
0301,2337,73,95.89%,93
0301,2338,75,98.67%,91
0301,2339,83,95.18%,93
0301,2340,60,83.33%,98
0301,2341,78,93.59%,97
0301,2342,51,96.08%,100
0301,2343,58,91.38%,94
0301,2344,48,97.92%,98
0301,2345,72,94.44%,97
0301,2346,70,92.86%,102
0301,2347,69,92.75%,104
0301,2348,68,83.82%,99
0301,2349,61,95.08%,104
0301,2350,75,94.67%,96
0301,2351,61,95.08%,96
0301,2352,64,93.75%,96
0301,2353,66,96.97%,124
0301,2354,52,96.15%,105
0301,2355,58,98.28%,97
0301,2356,52,100%,91
0301,2357,54,90.74%,105
0301,2358,56,92.86%,95
0301,2359,52,98.08%,91
0302,0000,27,96.3%,100
0302,0001,81,98.77%,98
0302,0002,96,97.92%,96
0302,0003,73,97.26%,98
0302,0004,70,100%,96
0302,0005,66,98.48%,99
0302,0006,102,96.08%,99
0302,0007,89,100%,99
0302,0008,96,98.96%,93
0302,0009,96,91.67%,103
0302,0010,74,94.59%,135
0302,0011,68,95.59%,102
0302,0012,91,95.6%,100
0302,0013,79,98.73%,95
0302,0014,68,97.06%,100
0302,0015,46,97.83%,104
0302,0016,69,98.55%,95
0302,0017,52,92.31%,94
0302,0018,56,94.64%,96
0302,0019,56,92.86%,97
0302,0020,67,100%,94
0302,0021,57,98.25%,101
0302,0022,83,97.59%,103
0302,0023,66,98.48%,96
0302,0024,66,95.45%,96
0302,0025,58,94.83%,113
0302,0026,64,95.31%,97
0302,0027,71,95.77%,109
0302,0028,65,95.38%,93
0302,0029,75,97.33%,114
0302,0030,58,96.55%,112
0302,0031,65,98.46%,105
0302,0032,71,95.77%,100
0302,0033,43,95.35%,97
0302,0034,52,90.38%,103
0302,0035,75,93.33%,103
0302,0036,38,94.74%,94
0302,0037,46,97.83%,97
0302,0038,65,96.92%,98
0302,0039,44,95.45%,101
0302,0040,63,98.41%,96
0302,0041,56,96.43%,97
0302,0042,64,95.31%,104
0302,0043,73,97.26%,120
0302,0044,56,98.21%,98
0302,0045,47,95.74%,113
0302,0046,53,96.23%,96
0302,0047,60,95%,99
0302,0048,56,92.86%,108
0302,0049,64,98.44%,109
0302,0050,42,97.62%,103
0302,0051,56,100%,119
0302,0052,29,100%,98
0302,0053,37,91.89%,102
0302,0054,29,100%,103
0302,0055,23,95.65%,108
0302,0056,61,95.08%,102
0302,0057,44,95.45%,96
0302,0058,33,93.94%,107
0302,0059,44,95.45%,95
0302,0100,33,90.91%,103
0302,0101,41,100%,99
0302,0102,31,96.77%,104
0302,0103,53,98.11%,122
0302,0104,46,95.65%,107
0302,0105,51,96.08%,119
0302,0106,37,94.59%,114
0302,0107,44,97.73%,100
0302,0108,25,96%,100
0302,0109,43,100%,123
0302,0110,43,95.35%,105
0302,0111,29,93.1%,111
0302,0112,27,92.59%,99
0302,0113,32,100%,107
0302,0114,25,100%,99
0302,0115,39,97.44%,96
0302,0116,47,95.74%,111
0302,0117,38,97.37%,98
0302,0118,28,78.57%,113
0302,0119,43,95.35%,98
0302,0120,29,100%,109
0302,0121,28,92.86%,114
0302,0122,35,100%,119
0302,0123,34,100%,98
0302,0124,25,100%,94
0302,0125,34,94.12%,105
0302,0126,51,96.08%,107
0302,0127,30,96.67%,99
0302,0128,40,97.5%,112
0302,0129,27,100%,98
0302,0130,30,96.67%,107
0302,0131,40,100%,100
0302,0132,28,100%,108
0302,0133,23,100%,97
0302,0134,16,93.75%,148
0302,0135,41,95.12%,109
0302,0136,45,95.56%,94
0302,0137,28,100%,115
0302,0138,34,100%,97
0302,0139,28,92.86%,110
0302,0140,33,93.94%,96
0302,0141,31,96.77%,88
0302,0142,18,100%,90
0302,0143,39,97.44%,96
0302,0144,29,100%,93
0302,0145,22,95.45%,97
0302,0146,24,87.5%,98
0302,0147,40,92.5%,129
0302,0148,20,80%,206
0302,0149,24,95.83%,163
0302,0150,22,95.45%,96
0302,0151,37,97.3%,97
0302,0152,22,86.36%,99
0302,0153,22,100%,88
0302,0154,16,100%,86
0302,0155,21,95.24%,106
0302,0156,18,100%,93
0302,0157,22,100%,99
0302,0158,16,100%,90
0302,0159,22,100%,91
0302,0200,47,93.62%,100
0302,0201,31,96.77%,103
0302,0202,28,96.43%,92
0302,0203,47,100%,102
0302,0204,42,97.62%,96
0302,0205,14,100%,96
0302,0206,19,100%,108
0302,0207,17,100%,95
0302,0208,25,100%,92
0302,0209,39,97.44%,101
0302,0210,46,97.83%,96
0302,0211,20,90%,101
0302,0212,23,95.65%,100
0302,0213,20,100%,96
0302,0214,17,100%,99
0302,0215,20,100%,94
0302,0216,24,100%,98
0302,0217,27,100%,100
0302,0218,15,93.33%,98
0302,0219,11,100%,95
0302,0220,25,92%,99
0302,0221,20,100%,142
0302,0222,26,96.15%,103
0302,0223,33,90.91%,109
0302,0224,29,93.1%,99
0302,0225,27,100%,99
0302,0226,22,100%,106
0302,0227,14,100%,90
0302,0228,29,96.55%,97
0302,0229,13,100%,86
0302,0230,17,100%,97
0302,0231,17,100%,113
0302,0232,24,100%,159
0302,0233,11,100%,89
0302,0234,13,100%,96
0302,0235,22,100%,93
0302,0236,28,92.86%,101
0302,0237,28,100%,96
0302,0238,25,100%,92
0302,0239,16,100%,110
0302,0240,24,95.83%,106
0302,0241,13,100%,101
0302,0242,8,87.5%,101
0302,0243,11,81.82%,98
0302,0244,17,94.12%,92
0302,0245,32,96.88%,95
0302,0246,15,100%,97
0302,0247,22,95.45%,95
0302,0248,20,95%,90
0302,0249,23,91.3%,100
0302,0250,14,100%,113
0302,0251,16,87.5%,98
0302,0252,16,100%,96
0302,0253,15,100%,94
0302,0254,21,100%,105
0302,0255,24,95.83%,143
0302,0256,15,100%,100
0302,0257,20,100%,92
0302,0258,25,100%,116
0302,0259,21,100%,101
0302,0300,16,100%,96
0302,0301,23,100%,105
0302,0302,17,100%,101
0302,0303,19,94.74%,103
0302,0304,20,95%,111
0302,0305,35,97.14%,102
0302,0306,17,100%,104
0302,0307,16,100%,98
0302,0308,11,100%,97
0302,0309,8,100%,103
0302,0310,18,88.89%,110
0302,0311,16,93.75%,117
0302,0312,18,100%,107
0302,0313,39,100%,104
0302,0314,29,100%,90
0302,0315,18,100%,107
0302,0316,8,100%,117
0302,0317,21,100%,106
0302,0318,11,100%,112
0302,0319,19,100%,108
0302,0320,10,100%,103
0302,0321,15,100%,105
0302,0322,21,95.24%,109
0302,0323,16,93.75%,103
0302,0324,19,94.74%,83
0302,0325,21,90.48%,99
0302,0326,31,100%,121
0302,0327,21,100%,95
0302,0328,8,100%,81
0302,0329,16,100%,97
0302,0330,15,100%,88
0302,0331,16,100%,108
0302,0332,6,100%,111
0302,0333,6,100%,100
0302,0334,13,100%,136
0302,0335,13,100%,103
0302,0336,10,100%,111
0302,0337,9,100%,103
0302,0338,16,100%,106
0302,0339,7,85.71%,92
0302,0340,16,100%,93
0302,0341,14,92.86%,98
0302,0342,12,91.67%,127
0302,0343,10,100%,107
0302,0344,11,100%,103
0302,0345,10,100%,85
0302,0346,12,100%,111
0302,0347,10,90%,90
0302,0348,14,100%,99
0302,0349,25,88%,92
0302,0350,22,95.45%,102
0302,0351,10,100%,100
0302,0352,17,100%,108
0302,0353,15,100%,105
0302,0354,6,100%,74
0302,0355,8,100%,102
0302,0356,10,100%,80
0302,0357,13,100%,96
0302,0358,15,100%,96
0302,0359,12,100%,111
0302,0400,17,94.12%,97
0302,0401,5,100%,123
0302,0402,15,100%,146
0302,0403,10,100%,112
0302,0404,14,100%,103
0302,0405,6,100%,89
0302,0406,9,100%,112
0302,0407,15,100%,107
0302,0408,19,100%,96
0302,0409,7,100%,129
0302,0410,11,100%,103
0302,0411,4,100%,100
0302,0412,7,100%,90
0302,0413,12,100%,114
0302,0414,4,100%,84
0302,0415,9,100%,97
0302,0416,23,95.65%,106
0302,0417,11,100%,113
0302,0418,13,100%,101
0302,0419,15,93.33%,101
0302,0420,8,100%,104
0302,0421,10,100%,89
0302,0422,13,100%,89
0302,0423,15,100%,97
0302,0424,3,100%,101
0302,0425,6,100%,93
0302,0426,23,100%,108
0302,0427,23,91.3%,99
0302,0428,23,100%,88
0302,0429,18,100%,100
0302,0430,17,94.12%,104
0302,0431,21,95.24%,96
0302,0432,15,100%,93
0302,0433,15,100%,101
0302,0434,23,95.65%,97
0302,0435,22,86.36%,94
0302,0436,20,100%,102
0302,0437,14,100%,108
0302,0438,8,100%,102
0302,0439,13,100%,98
0302,0440,18,100%,105
0302,0441,12,91.67%,124
0302,0442,12,100%,168
0302,0443,20,100%,106
0302,0444,14,100%,101
0302,0445,14,100%,94
0302,0446,22,90.91%,94
0302,0447,9,88.89%,211
0302,0448,14,85.71%,93
0302,0449,28,89.29%,102
0302,0450,9,88.89%,93
0302,0451,14,92.86%,81
0302,0452,17,94.12%,102
0302,0453,23,91.3%,101
0302,0454,16,100%,102
0302,0455,7,71.43%,101
0302,0456,13,100%,95
0302,0457,12,100%,95
0302,0458,8,100%,107
0302,0459,15,100%,93
0302,0500,10,90%,101
0302,0501,13,100%,105
0302,0502,9,100%,99
0302,0503,12,91.67%,119
0302,0504,19,89.47%,120
0302,0505,17,100%,90
0302,0506,18,94.44%,95
0302,0507,15,93.33%,90
0302,0508,11,100%,106
0302,0509,20,95%,90
0302,0510,18,100%,96
0302,0511,14,92.86%,105
0302,0512,12,100%,101
0302,0513,16,100%,98
0302,0514,18,100%,97
0302,0515,11,90.91%,90
