date,time,tran_amount,success_rate,response_time
0123,1435,"2,106",96.01%,70
0123,1436,"2,052",95.71%,68
0123,1437,"2,084",95.78%,70
0123,1438,"2,082",95.1%,69
0123,1439,"2,002",95.7%,67
0123,1440,"2,021",95.89%,68
0123,1441,"2,073",96.29%,69
0123,1442,"2,007",95.81%,68
0123,1443,"2,140",95.89%,70
0123,1444,"2,102",94.86%,69
0123,1445,"2,135",95.64%,67
0123,1446,"1,974",94.38%,68
0123,1447,"2,014",95.18%,68
0123,1448,"1,975",95.95%,67
0123,1449,"1,987",95.62%,68
0123,1450,"2,020",95.54%,69
0123,1451,"2,086",96.02%,70
0123,1452,"1,966",95.73%,70
0123,1453,"2,080",95.38%,69
0123,1454,"2,122",96.28%,67
0123,1455,"2,014",95.58%,67
0123,1456,"2,018",96.09%,68
0123,1457,"1,988",95.27%,67
0123,1458,"2,046",96.09%,68
0123,1459,"2,128",95.96%,67
0123,1500,"2,077",95.43%,69
0123,1501,"2,042",95.98%,69
0123,1502,"2,111",95.59%,69
0123,1503,"2,018",95.79%,68
0123,1504,"2,034",96.9%,68
0123,1505,"2,083",95.92%,73
0123,1506,"1,983",95.71%,69
0123,1507,"2,070",95.6%,69
0123,1508,"2,006",94.92%,67
0123,1509,"2,063",95.25%,68
0123,1510,"2,060",94.61%,68
0123,1511,"2,066",95.5%,68
0123,1512,"2,117",94.62%,71
0123,1513,"2,152",94.47%,68
0123,1514,"2,057",95.48%,69
0123,1515,"2,114",95.46%,69
0123,1516,"2,140",95.75%,68
0123,1517,"2,110",95.92%,66
0123,1518,"2,102",95.91%,68
0123,1519,"2,202",95.5%,68
0123,1520,"2,089",95.74%,67
0123,1521,"2,084",95.2%,67
0123,1522,"2,144",94.82%,66
0123,1523,"2,093",95.03%,68
0123,1524,"2,048",94.97%,66
0123,1525,"2,117",95.23%,69
0123,1526,"2,179",95%,67
0123,1527,"2,063",95.73%,68
0123,1528,"2,089",95.17%,68
0123,1529,"2,134",95.74%,71
0123,1530,"2,119",95.28%,69
0123,1531,"2,213",95.48%,66
0123,1532,"2,081",94.33%,69
0123,1533,"2,179",95.55%,71
0123,1534,"2,124",95.95%,68
0123,1535,"2,134",95.6%,67
0123,1536,"2,171",94.52%,67
0123,1537,"2,148",95.02%,69
0123,1538,"2,104",94.72%,67
0123,1539,"2,120",95.24%,69
0123,1540,"2,167",95.43%,66
0123,1541,"2,124",95.81%,68
0123,1542,"2,152",95.31%,67
0123,1543,"2,278",95.57%,69
0123,1544,"2,113",94.98%,66
0123,1545,"2,163",95.52%,70
0123,1546,"2,128",95.44%,67
0123,1547,"2,163",95.98%,67
0123,1548,"2,077",95.71%,66
0123,1549,"2,056",94.6%,70
0123,1550,"2,073",95.51%,68
0123,1551,"2,128",96.01%,68
0123,1552,"2,081",95.1%,68
0123,1553,"2,138",95.7%,67
0123,1554,"2,179",94.95%,68
0123,1555,"2,095",94.51%,69
0123,1556,"2,107",94.97%,69
0123,1557,"1,996",95.49%,66
0123,1558,"2,042",95.94%,67
0123,1559,"2,100",95%,68
0123,1600,"2,149",95.49%,69
0123,1601,"2,130",95.02%,68
0123,1602,"2,068",95.99%,66
0123,1603,"2,122",95.29%,67
0123,1604,"2,118",95.09%,65
0123,1605,"2,021",95.25%,68
0123,1606,"2,071",95.56%,69
0123,1607,"2,052",94.79%,65
0123,1608,"2,110",95.07%,66
0123,1609,"2,086",95.83%,68
0123,1610,"2,170",95.62%,68
0123,1611,"2,049",95.71%,69
0123,1612,"2,094",95.8%,69
0123,1613,"2,116",94.38%,69
0123,1614,"2,062",95.44%,69
0123,1615,"2,072",95.27%,68
0123,1616,"2,135",95.69%,68
0123,1617,"2,064",95.16%,66
0123,1618,"2,108",95.49%,69
0123,1619,"2,075",96.58%,67
0123,1620,"2,108",95.21%,88
0123,1621,"2,105",95.58%,68
0123,1622,"2,030",96.01%,67
0123,1623,"2,098",95.28%,68
0123,1624,"2,070",95.12%,68
0123,1625,"2,077",96.63%,70
0123,1626,"2,078",95.33%,70
0123,1627,"2,120",96.04%,71
0123,1628,"2,067",96.08%,69
0123,1629,"2,065",95.93%,68
0123,1630,"1,997",94.59%,68
0123,1631,"2,083",95.73%,67
0123,1632,"2,037",96.12%,66
0123,1633,"2,024",95.01%,66
0123,1634,"2,047",95.26%,67
0123,1635,"2,077",95.86%,68
0123,1636,"2,076",95.91%,69
0123,1637,"2,061",95.88%,67
0123,1638,"2,058",95.53%,67
0123,1639,"2,043",95.35%,68
0123,1640,"2,054",96.25%,68
0123,1641,"1,980",95.86%,65
0123,1642,"1,983",95.86%,68
0123,1643,"2,019",95.99%,78
0123,1644,"2,072",95.75%,68
0123,1645,"1,985",95.31%,68
0123,1646,"2,057",95.87%,66
0123,1647,"1,951",96.1%,68
0123,1648,"1,978",96.11%,68
0123,1649,"2,012",95.48%,68
0123,1650,"2,049",95.36%,68
0123,1651,"1,945",95.68%,68
0123,1652,"2,053",96.01%,67
0123,1653,"1,967",95.98%,70
0123,1654,"1,942",95.31%,70
0123,1655,"2,012",95.73%,70
0123,1656,"1,908",95.28%,69
0123,1657,"1,846",95.07%,69
0123,1658,"1,905",95.33%,67
0123,1659,"1,941",94.64%,69
0123,1700,"1,921",95.63%,69
0123,1701,"1,874",96.48%,71
0123,1702,"1,816",94.27%,68
0123,1703,"1,930",96.11%,70
0123,1704,"1,871",95.94%,69
0123,1705,"1,965",95.47%,67
0123,1706,"1,917",96.09%,70
0123,1707,"1,967",95.42%,69
0123,1708,"2,036",95.63%,67
0123,1709,"2,028",96.01%,71
0123,1710,"1,957",95.4%,67
0123,1711,"1,957",94.89%,67
0123,1712,"1,907",95.7%,69
0123,1713,"2,030",95.62%,68
0123,1714,"1,998",95.6%,67
0123,1715,"1,885",95.33%,69
0123,1716,"1,881",95.37%,69
0123,1717,"1,829",94.64%,69
0123,1718,"1,907",95.96%,69
0123,1719,"1,991",95.93%,67
0123,1720,"1,975",95.49%,69
0123,1721,"1,909",94.81%,68
0123,1722,"1,840",96.52%,69
0123,1723,"1,943",96.4%,68
0123,1724,"1,843",95.66%,68
0123,1725,"1,786",94.96%,68
0123,1726,"1,821",95.88%,69
0123,1727,"1,682",95.9%,68
0123,1728,"1,776",95.66%,70
0123,1729,"1,804",95.23%,70
0123,1730,"1,678",96.31%,68
0123,1731,"1,658",95.78%,69
0123,1732,"1,813",95.86%,69
0123,1733,"1,659",95%,68
0123,1734,"1,685",95.31%,71
0123,1735,"1,711",95.03%,67
0123,1736,"1,723",95.18%,67
0123,1737,"1,743",95.87%,69
0123,1738,"1,764",96.32%,68
0123,1739,"1,753",96.81%,69
0123,1740,"1,774",95.94%,67
0123,1741,"1,778",95.22%,67
0123,1742,"1,829",96.23%,68
0123,1743,"1,767",96.15%,67
0123,1744,"1,706",96.42%,66
0123,1745,"1,695",95.93%,71
0123,1746,"1,712",96.03%,70
0123,1747,"1,673",95.94%,70
0123,1748,"1,657",95.23%,73
0123,1749,"1,585",95.46%,68
0123,1750,"1,670",96.41%,71
0123,1751,"1,627",95.45%,69
0123,1752,"1,595",95.55%,70
0123,1753,"1,672",95.93%,71
0123,1754,"1,571",96.5%,69
0123,1755,"1,539",96.49%,72
0123,1756,"1,546",96.05%,71
0123,1757,"1,521",95.79%,73
0123,1758,"1,489",96.17%,71
0123,1759,"1,490",96.44%,71
0123,1800,"1,447",95.72%,73
0123,1801,"1,458",96.16%,73
0123,1802,"1,444",96.68%,75
0123,1803,"1,424",96%,71
0123,1804,"1,462",95.62%,70
0123,1805,"1,434",94.91%,73
0123,1806,"1,456",95.88%,74
0123,1807,"1,462",95.76%,74
0123,1808,"1,525",96%,75
0123,1809,"1,473",95.66%,72
0123,1810,"1,420",95%,77
0123,1811,"1,415",95.12%,73
0123,1812,"1,435",96.1%,78
0123,1813,"1,434",95.68%,72
0123,1814,"1,400",96.57%,74
0123,1815,"1,426",95.58%,77
0123,1816,"1,384",95.38%,72
0123,1817,"1,381",94.79%,71
0123,1818,"1,464",94.95%,74
0123,1819,"1,448",95.44%,69
0123,1820,"1,387",96.32%,79
0123,1821,"1,389",96.54%,74
0123,1822,"1,342",96.05%,74
0123,1823,"1,350",95.85%,70
0123,1824,"1,461",95.69%,72
0123,1825,"1,361",95.66%,74
0123,1826,"1,420",96.06%,72
0123,1827,"1,331",95.64%,73
0123,1828,"1,282",96.1%,73
0123,1829,"1,335",95.28%,74
0123,1830,"1,356",95.8%,77
0123,1831,"1,280",94.22%,73
0123,1832,"1,332",96.17%,73
0123,1833,"1,364",94.65%,71
0123,1834,"1,283",96.26%,71
0123,1835,"1,241",95.41%,73
0123,1836,"1,280",94.92%,71
0123,1837,"1,328",96.91%,72
0123,1838,"1,253",95.61%,74
0123,1839,"1,253",95.77%,72
0123,1840,"1,273",95.68%,76
0123,1841,"1,281",95.32%,75
0123,1842,"1,333",94.3%,73
0123,1843,"1,317",96.43%,74
0123,1844,"1,313",96.8%,74
0123,1845,"1,303",97.24%,72
0123,1846,"1,295",95.21%,76
0123,1847,"1,291",95.89%,84
0123,1848,"1,293",95.59%,76
0123,1849,"1,284",95.72%,72
0123,1850,"1,259",96.9%,72
0123,1851,"1,330",95.34%,71
0123,1852,"1,252",95.69%,71
0123,1853,"1,208",94.62%,74
0123,1854,"1,317",94.76%,75
0123,1855,"1,323",95.84%,73
0123,1856,"1,291",95.66%,74
0123,1857,"1,341",95.82%,74
0123,1858,"1,294",95.6%,73
0123,1859,"1,317",96.58%,74
0123,1900,"1,308",96.48%,76
0123,1901,"1,277",94.6%,78
0123,1902,"1,322",96.52%,75
0123,1903,"1,237",96.04%,77
0123,1904,"1,241",94.76%,77
0123,1905,"1,322",96.75%,76
0123,1906,"1,179",96.44%,75
0123,1907,"1,224",95.51%,76
0123,1908,"1,235",96.84%,75
0123,1909,"1,293",97.14%,74
0123,1910,"1,257",94.11%,72
0123,1911,"1,311",94.97%,75
0123,1912,"1,273",95.21%,71
0123,1913,"1,256",95.46%,73
0123,1914,"1,276",93.65%,75
0123,1915,"1,251",95.76%,77
0123,1916,"1,223",95.75%,74
0123,1917,"1,249",96.72%,76
0123,1918,"1,207",95.77%,72
0123,1919,"1,185",94.94%,73
0123,1920,"1,208",95.45%,72
0123,1921,"1,158",96.03%,77
0123,1922,"1,143",96.68%,74
0123,1923,"1,186",96.37%,76
0123,1924,"1,269",95.98%,73
0123,1925,"1,237",95.47%,76
0123,1926,"1,247",96.15%,76
0123,1927,"1,173",95.4%,74
0123,1928,"1,204",95.76%,74
0123,1929,"1,140",95.96%,75
0123,1930,"1,115",95.52%,82
0123,1931,"1,176",94.73%,76
0123,1932,"1,087",95.22%,75
0123,1933,"1,227",95.35%,75
0123,1934,"1,124",95.55%,78
0123,1935,"1,140",95%,76
0123,1936,"1,066",95.5%,76
0123,1937,"1,238",95.72%,77
0123,1938,"1,196",94.73%,80
0123,1939,"1,222",95.01%,79
0123,1940,"1,184",95.02%,76
0123,1941,"1,127",95.12%,74
0123,1942,"1,166",95.28%,77
0123,1943,"1,197",95.07%,81
0123,1944,"1,102",96.46%,79
0123,1945,"1,109",95.85%,76
0123,1946,"1,120",96.16%,80
0123,1947,"1,190",95.8%,76
0123,1948,"1,079",96.48%,75
0123,1949,"1,011",95.65%,76
0123,1950,"1,149",95.56%,78
0123,1951,"1,080",95.74%,80
0123,1952,"1,107",95.84%,76
0123,1953,"1,052",95.34%,77
0123,1954,"1,083",96.4%,80
0123,1955,"1,113",96.5%,79
0123,1956,"1,072",96.36%,79
0123,1957,"1,057",96.59%,78
0123,1958,"1,102",96.19%,77
0123,1959,"1,070",96.54%,78
0123,2000,"1,088",95.68%,78
0123,2001,"1,040",96.25%,76
0123,2002,"1,068",95.97%,78
0123,2003,"1,010",97.33%,76
0123,2004,"1,004",94.52%,78
0123,2005,"1,045",95.89%,80
0123,2006,"1,020",96.08%,77
0123,2007,"1,044",95.5%,76
0123,2008,"1,025",95.61%,78
0123,2009,"1,021",95.3%,77
0123,2010,"1,032",96.8%,76
0123,2011,986,93.81%,74
0123,2012,"1,029",95.82%,78
0123,2013,"1,057",95.46%,79
0123,2014,"1,019",95.29%,76
0123,2015,942,95.01%,77
0123,2016,948,95.99%,81
0123,2017,945,96.4%,80
0123,2018,962,96.05%,78
0123,2019,"1,015",95.57%,83
0123,2020,935,94.33%,80
0123,2021,988,95.45%,76
0123,2022,990,96.67%,76
0123,2023,959,95.62%,84
0123,2024,965,95.44%,78
0123,2025,988,97.67%,78
0123,2026,977,96.01%,76
0123,2027,955,97.17%,79
0123,2028,938,96.59%,77
0123,2029,971,95.47%,77
0123,2030,889,95.73%,82
0123,2031,894,95.97%,81
0123,2032,869,94.59%,78
0123,2033,926,94.6%,79
0123,2034,925,94.81%,77
0123,2035,912,97.04%,82
0123,2036,876,93.95%,90
0123,2037,950,96%,82
0123,2038,882,95.69%,81
0123,2039,844,95.97%,79
0123,2040,821,96.1%,80
0123,2041,868,94.93%,85
0123,2042,882,95.69%,80
0123,2043,861,94.19%,79
0123,2044,804,95.65%,82
0123,2045,870,96.32%,81
0123,2046,862,96.4%,82
0123,2047,923,95.88%,82
0123,2048,843,95.02%,82
0123,2049,834,94.84%,83
0123,2050,811,95.44%,78
0123,2051,831,94.83%,81
0123,2052,785,95.54%,79
0123,2053,738,96.21%,80
0123,2054,780,94.49%,82
0123,2055,803,97.51%,82
0123,2056,814,96.81%,82
0123,2057,776,97.16%,81
0123,2058,854,95.43%,84
0123,2059,830,94.1%,80
0123,2100,885,94.69%,86
0123,2101,864,95.83%,79
0123,2102,791,95.45%,83
0123,2103,746,95.44%,83
0123,2104,772,96.76%,82
0123,2105,763,96.07%,85
0123,2106,757,95.77%,86
0123,2107,718,96.24%,86
0123,2108,731,95.21%,84
0123,2109,700,96.57%,86
0123,2110,738,95.93%,79
0123,2111,718,93.73%,84
0123,2112,684,93.71%,81
0123,2113,660,96.67%,84
0123,2114,663,93.21%,84
0123,2115,681,96.77%,87
0123,2116,721,95.15%,84
0123,2117,700,95.29%,81
0123,2118,704,95.88%,80
0123,2119,716,95.67%,84
0123,2120,671,95.68%,86
0123,2121,681,97.06%,86
0123,2122,661,95.16%,81
0123,2123,641,95.48%,85
0123,2124,611,96.4%,84
0123,2125,544,95.04%,87
0123,2126,662,95.47%,83
0123,2127,685,94.16%,83
0123,2128,685,95.47%,80
0123,2129,631,95.56%,87
0123,2130,614,96.09%,86
0123,2131,653,96.17%,82
0123,2132,581,96.04%,84
0123,2133,642,95.95%,85
0123,2134,619,95.8%,84
0123,2135,584,97.95%,91
0123,2136,565,95.75%,82
0123,2137,598,95.65%,84
0123,2138,570,95.26%,83
0123,2139,591,96.45%,84
0123,2140,595,94.96%,87
0123,2141,597,94.64%,83
0123,2142,556,94.96%,90
0123,2143,579,95.68%,87
0123,2144,601,96.84%,88
0123,2145,549,95.45%,88
0123,2146,568,94.54%,83
0123,2147,517,96.91%,91
0123,2148,552,96.2%,90
0123,2149,519,95.18%,92
0123,2150,501,96.41%,87
0123,2151,459,94.77%,93
0123,2152,424,96.93%,90
0123,2153,464,96.12%,87
0123,2154,459,96.3%,94
0123,2155,427,97.19%,84
0123,2156,443,95.03%,88
0123,2157,441,95.46%,90
0123,2158,452,95.35%,90
0123,2159,467,97.86%,96
0123,2200,496,94.96%,89
0123,2201,490,95.71%,89
0123,2202,493,96.35%,94
0123,2203,489,96.11%,86
0123,2204,442,96.83%,84
0123,2205,507,95.07%,88
0123,2206,441,95.46%,88
0123,2207,464,93.97%,92
0123,2208,417,94.48%,91
0123,2209,398,95.73%,88
0123,2210,447,96.2%,85
0123,2211,400,95.25%,89
0123,2212,429,96.5%,92
0123,2213,418,94.98%,89
0123,2214,379,95.78%,96
0123,2215,390,95.13%,90
0123,2216,393,96.18%,90
0123,2217,376,96.81%,90
0123,2218,390,96.15%,94
0123,2219,382,96.86%,89
0123,2220,405,96.3%,93
0123,2221,353,96.6%,88
0123,2222,315,94.6%,93
0123,2223,350,96.86%,88
0123,2224,338,95.27%,94
0123,2225,337,98.22%,89
0123,2226,349,95.7%,90
0123,2227,352,94.6%,90
0123,2228,346,95.66%,90
0123,2229,384,96.09%,92
0123,2230,369,96.21%,90
0123,2231,364,94.78%,92
0123,2232,342,97.66%,91
0123,2233,352,96.88%,94
0123,2234,332,96.99%,98
0123,2235,331,96.68%,98
0123,2236,326,96.63%,95
0123,2237,312,94.87%,92
0123,2238,316,94.3%,93
0123,2239,282,92.91%,92
0123,2240,269,97.4%,90
0123,2241,298,95.3%,94
0123,2242,284,94.72%,88
0123,2243,291,96.91%,97
0123,2244,261,94.25%,92
0123,2245,286,94.06%,106
0123,2246,285,96.49%,90
0123,2247,246,95.93%,90
0123,2248,282,96.1%,108
0123,2249,269,98.14%,96
0123,2250,225,94.22%,127
0123,2251,268,95.9%,96
0123,2252,253,94.47%,98
0123,2253,284,96.13%,92
0123,2254,243,95.88%,87
0123,2255,232,97.41%,98
0123,2256,204,98.04%,94
0123,2257,247,95.14%,96
0123,2258,248,95.97%,102
0123,2259,234,96.58%,100
0123,2300,227,96.92%,98
0123,2301,250,93.6%,93
0123,2302,224,93.3%,88
0123,2303,224,91.52%,89
0123,2304,191,95.29%,90
0123,2305,197,95.94%,95
0123,2306,211,92.89%,89
0123,2307,195,94.87%,97
0123,2308,240,98.33%,97
0123,2309,214,94.39%,95
0123,2310,228,93.86%,94
0123,2311,206,97.57%,92
0123,2312,183,97.27%,88
0123,2313,190,94.21%,89
0123,2314,213,94.37%,89
0123,2315,200,94%,93
0123,2316,162,91.36%,101
0123,2317,173,93.64%,100
0123,2318,171,93.57%,95
0123,2319,197,94.42%,96
0123,2320,162,92.59%,93
0123,2321,184,96.2%,98
0123,2322,175,97.71%,92
0123,2323,141,96.45%,91
0123,2324,162,92.59%,105
0123,2325,145,92.41%,93
0123,2326,115,95.65%,96
0123,2327,139,95.68%,98
0123,2328,164,97.56%,101
0123,2329,159,96.23%,94
0123,2330,151,94.04%,94
0123,2331,128,94.53%,98
0123,2332,170,97.06%,98
0123,2333,163,93.87%,125
0123,2334,164,94.51%,91
0123,2335,162,93.83%,98
0123,2336,148,95.95%,96
0123,2337,131,93.13%,110
0123,2338,139,91.37%,95
0123,2339,142,93.66%,98
0123,2340,187,97.33%,96
0123,2341,162,97.53%,98
0123,2342,143,95.1%,95
0123,2343,131,96.95%,91
0123,2344,138,97.1%,93
0123,2345,111,93.69%,91
0123,2346,122,94.26%,92
0123,2347,110,97.27%,96
0123,2348,127,94.49%,100
0123,2349,114,92.98%,94
0123,2350,133,93.98%,92
0123,2351,133,95.49%,96
0123,2352,104,92.31%,94
0123,2353,107,93.46%,96
0123,2354,108,95.37%,99
0123,2355,127,94.49%,96
0123,2356,119,94.12%,101
0123,2357,147,95.24%,103
0123,2358,98,95.92%,94
0123,2359,122,94.26%,106
0124,0000,93,95.7%,101
0124,0001,208,98.56%,92
0124,0002,170,94.71%,88
0124,0003,155,96.77%,97
0124,0004,172,97.09%,93
0124,0005,177,96.05%,95
0124,0006,157,96.18%,96
0124,0007,156,97.44%,101
0124,0008,166,97.59%,104
0124,0009,164,93.9%,101
0124,0010,147,95.92%,94
0124,0011,178,98.88%,103
0124,0012,175,97.71%,108
0124,0013,148,96.62%,97
0124,0014,120,95%,104
0124,0015,127,97.64%,104
0124,0016,136,97.06%,102
0124,0017,122,95.08%,95
0124,0018,117,97.44%,118
0124,0019,138,99.28%,102
0124,0020,136,96.32%,103
0124,0021,113,96.46%,102
0124,0022,109,97.25%,108
0124,0023,107,97.2%,118
0124,0024,98,95.92%,113
0124,0025,85,98.82%,108
0124,0026,122,97.54%,105
0124,0027,82,96.34%,99
0124,0028,100,98%,115
0124,0029,78,97.44%,111
0124,0030,82,97.56%,109
0124,0031,101,94.06%,104
0124,0032,81,95.06%,120
0124,0033,79,94.94%,106
0124,0034,101,97.03%,102
0124,0035,100,95%,105
0124,0036,106,93.4%,103
0124,0037,121,96.69%,98
0124,0038,114,94.74%,101
0124,0039,108,96.3%,100
0124,0040,91,96.7%,120
0124,0041,89,93.26%,99
0124,0042,108,96.3%,94
0124,0043,114,94.74%,104
0124,0044,83,96.39%,105
0124,0045,64,98.44%,110
0124,0046,69,98.55%,108
0124,0047,86,93.02%,109
0124,0048,71,97.18%,134
0124,0049,61,96.72%,104
0124,0050,46,97.83%,104
0124,0051,72,94.44%,107
0124,0052,85,96.47%,102
0124,0053,86,97.67%,95
0124,0054,88,96.59%,104
0124,0055,98,97.96%,102
0124,0056,93,97.85%,110
0124,0057,72,95.83%,103
0124,0058,56,94.64%,101
0124,0059,68,100%,107
0124,0100,92,94.57%,105
0124,0101,73,98.63%,97
0124,0102,81,96.3%,124
0124,0103,82,100%,111
0124,0104,56,96.43%,100
0124,0105,62,100%,102
0124,0106,65,95.38%,104
0124,0107,52,90.38%,101
0124,0108,51,98.04%,106
0124,0109,68,98.53%,101
0124,0110,71,97.18%,102
0124,0111,55,96.36%,123
0124,0112,56,94.64%,104
0124,0113,52,98.08%,102
0124,0114,50,96%,102
0124,0115,61,95.08%,105
0124,0116,57,96.49%,114
0124,0117,62,98.39%,119
0124,0118,58,89.66%,100
0124,0119,52,96.15%,101
0124,0120,48,95.83%,111
0124,0121,46,97.83%,142
0124,0122,54,96.3%,111
0124,0123,57,96.49%,103
0124,0124,41,95.12%,122
0124,0125,43,97.67%,131
0124,0126,61,93.44%,119
0124,0127,43,100%,98
0124,0128,54,94.44%,113
0124,0129,47,100%,143
0124,0130,42,100%,104
0124,0131,47,100%,103
0124,0132,58,98.28%,107
0124,0133,69,94.2%,110
0124,0134,52,94.23%,133
0124,0135,44,95.45%,110
0124,0136,46,93.48%,107
0124,0137,53,100%,113
0124,0138,53,94.34%,103
0124,0139,45,95.56%,103
0124,0140,45,91.11%,98
0124,0141,38,86.84%,102
0124,0142,44,97.73%,100
0124,0143,39,100%,98
0124,0144,37,100%,100
0124,0145,24,100%,103
0124,0146,24,100%,103
0124,0147,24,91.67%,96
0124,0148,36,97.22%,96
0124,0149,52,96.15%,100
0124,0150,24,100%,110
0124,0151,30,100%,100
0124,0152,43,97.67%,115
0124,0153,55,100%,128
0124,0154,31,96.77%,106
0124,0155,35,94.29%,102
0124,0156,33,100%,106
0124,0157,50,96%,96
0124,0158,34,97.06%,129
0124,0159,36,100%,97
0124,0200,25,100%,103
0124,0201,24,100%,94
0124,0202,29,86.21%,98
0124,0203,33,90.91%,101
0124,0204,39,97.44%,100
0124,0205,37,86.49%,99
0124,0206,32,96.88%,98
0124,0207,40,97.5%,103
0124,0208,53,96.23%,101
0124,0209,40,97.5%,99
0124,0210,51,100%,98
0124,0211,42,95.24%,102
0124,0212,34,100%,102
0124,0213,19,100%,102
0124,0214,25,100%,101
0124,0215,29,96.55%,107
0124,0216,39,92.31%,106
0124,0217,33,93.94%,100
0124,0218,47,93.62%,110
0124,0219,30,96.67%,96
0124,0220,38,97.37%,117
0124,0221,20,100%,101
0124,0222,23,100%,99
0124,0223,43,100%,100
0124,0224,37,97.3%,103
0124,0225,23,100%,101
0124,0226,28,92.86%,100
0124,0227,28,100%,102
0124,0228,24,95.83%,99
0124,0229,29,96.55%,125
0124,0230,32,100%,120
0124,0231,25,100%,101
0124,0232,25,100%,113
0124,0233,25,100%,94
0124,0234,37,100%,99
0124,0235,34,97.06%,106
0124,0236,24,91.67%,105
0124,0237,31,96.77%,114
0124,0238,43,90.7%,114
0124,0239,25,88%,154
0124,0240,27,96.3%,132
0124,0241,36,94.44%,107
0124,0242,23,100%,101
0124,0243,31,96.77%,114
0124,0244,33,100%,112
0124,0245,34,97.06%,124
0124,0246,21,100%,102
0124,0247,16,100%,118
0124,0248,19,100%,110
0124,0249,21,100%,118
0124,0250,28,100%,119
0124,0251,27,100%,109
0124,0252,29,93.1%,98
0124,0253,22,90.91%,100
0124,0254,37,94.59%,113
0124,0255,32,90.63%,98
0124,0256,24,95.83%,100
0124,0257,14,92.86%,163
0124,0258,24,100%,104
0124,0259,20,100%,138
0124,0300,20,100%,100
0124,0301,25,100%,103
0124,0302,18,88.89%,117
0124,0303,37,97.3%,134
0124,0304,26,100%,127
0124,0305,26,100%,104
0124,0306,23,82.61%,124
0124,0307,15,93.33%,132
0124,0308,23,95.65%,101
0124,0309,23,86.96%,97
0124,0310,35,88.57%,104
0124,0311,20,100%,99
0124,0312,22,95.45%,103
0124,0313,27,96.3%,99
0124,0314,26,92.31%,110
0124,0315,34,94.12%,106
0124,0316,33,100%,104
0124,0317,28,100%,108
0124,0318,32,96.88%,105
0124,0319,27,96.3%,101
0124,0320,20,100%,113
0124,0321,18,94.44%,150
0124,0322,27,92.59%,109
0124,0323,28,92.86%,100
0124,0324,22,95.45%,106
0124,0325,31,93.55%,123
0124,0326,20,95%,106
0124,0327,22,100%,111
0124,0328,21,90.48%,98
0124,0329,23,95.65%,91
0124,0330,28,100%,113
0124,0331,17,100%,141
0124,0332,28,100%,102
0124,0333,17,82.35%,114
0124,0334,20,95%,116
0124,0335,20,90%,109
0124,0336,25,92%,127
0124,0337,18,88.89%,105
0124,0338,13,84.62%,109
0124,0339,19,94.74%,109
0124,0340,14,100%,100
0124,0341,10,90%,98
0124,0342,23,100%,141
0124,0343,25,96%,108
0124,0344,10,100%,102
0124,0345,21,95.24%,109
0124,0346,15,80%,96
0124,0347,21,100%,103
0124,0348,18,88.89%,107
0124,0349,16,81.25%,103
0124,0350,16,100%,134
0124,0351,29,86.21%,104
0124,0352,34,97.06%,104
0124,0353,12,100%,100
0124,0354,20,95%,104
0124,0355,20,95%,122
0124,0356,18,88.89%,99
0124,0357,23,91.3%,94
0124,0358,20,100%,117
0124,0359,18,100%,98
0124,0400,10,90%,98
0124,0401,20,90%,104
0124,0402,25,92%,109
0124,0403,23,95.65%,122
0124,0404,23,91.3%,107
0124,0405,18,94.44%,105
0124,0406,30,93.33%,104
0124,0407,19,100%,101
0124,0408,23,91.3%,103
0124,0409,23,100%,114
0124,0410,18,100%,117
0124,0411,20,100%,103
0124,0412,27,100%,234
0124,0413,18,94.44%,132
0124,0414,20,95%,100
0124,0415,10,90%,115
0124,0416,17,94.12%,104
0124,0417,36,97.22%,113
0124,0418,27,92.59%,105
0124,0419,30,100%,102
0124,0420,25,100%,103
0124,0421,31,93.55%,103
0124,0422,22,95.45%,102
0124,0423,18,100%,90
0124,0424,22,100%,111
0124,0425,26,96.15%,102
0124,0426,22,95.45%,110
0124,0427,23,100%,101
0124,0428,23,100%,101
0124,0429,30,100%,126
0124,0430,23,95.65%,108
0124,0431,16,100%,106
0124,0432,16,100%,109
0124,0433,13,92.31%,108
0124,0434,12,100%,99
